,FLEX
2018-09-17,9.781461715698242
2018-09-18,9.811605453491213
2018-09-19,10.045214653015137
2018-09-20,10.082894325256348
2018-09-21,10.060285568237305
2018-09-24,10.030142784118652
2018-09-25,9.841748237609863
2018-09-26,9.766389846801758
2018-09-27,9.736247062683104
2018-09-28,9.886962890625
2018-10-01,9.728711128234863
2018-10-02,9.728711128234863
2018-10-03,9.675960540771484
2018-10-04,9.52524471282959
2018-10-05,9.359457015991213
2018-10-08,9.21627712249756
2018-10-09,9.171063423156738
2018-10-10,8.899773597717285
2018-10-11,8.8847017288208
2018-10-12,9.027881622314451
2018-10-15,9.005274772644043
2018-10-16,9.351922035217283
2018-10-17,9.291634559631348
2018-10-18,9.020346641540527
2018-10-19,8.944989204406738
2018-10-22,8.847023010253906
2018-10-23,8.733985900878906
2018-10-24,8.214016914367676
2018-10-25,8.221551895141602
2018-10-26,5.342878818511963
2018-10-29,5.229842185974121
2018-10-30,5.802562236785889
2018-10-31,5.923134803771973
2018-11-01,6.47324800491333
2018-11-02,6.541069984436035
2018-11-05,6.465712070465088
2018-11-06,6.45064115524292
2018-11-07,6.5712127685546875
2018-11-08,6.458176136016846
2018-11-09,6.194424152374268
2018-11-12,5.975884914398193
2018-11-13,5.885456085205078
2018-11-14,5.998493194580078
2018-11-15,6.164279937744141
2018-11-16,6.217031002044678
2018-11-19,6.073851108551025
2018-11-20,6.066315174102783
2018-11-21,6.126601219177246
2018-11-23,6.217031002044678
2018-11-26,6.330068111419678
2018-11-27,6.405426025390625
2018-11-28,6.503390789031982
2018-11-29,6.443105220794678
2018-11-30,6.593821048736572
2018-12-03,6.6842498779296875
2018-12-04,6.345139026641846
2018-12-06,6.382818222045898
2018-12-07,6.33760404586792
2018-12-10,6.186888217926025
2018-12-11,6.081387042999268
2018-12-12,6.164279937744141
2018-12-13,5.923134803771973
2018-12-14,5.825170040130615
2018-12-17,5.749812126159668
2018-12-18,5.734739780426025
2018-12-19,5.629239082336426
2018-12-20,5.644309997558594
2018-12-21,5.606630802154541
2018-12-24,5.508666038513184
2018-12-26,5.712132930755615
2018-12-27,5.7874908447265625
2018-12-28,5.742276191711426
2018-12-31,5.734739780426025
2019-01-02,5.945742130279541
2019-01-03,5.66691780090332
2019-01-04,5.885456085205078
2019-01-07,5.9834208488464355
2019-01-08,5.870384216308594
2019-01-09,6.043707847595215
2019-01-10,6.013564109802246
2019-01-11,6.058778762817383
2019-01-14,5.998493194580078
2019-01-15,5.975884914398193
2019-01-16,5.975884914398193
2019-01-17,5.998493194580078
2019-01-18,6.134137153625488
2019-01-22,6.156744956970215
2019-01-23,6.134137153625488
2019-01-24,6.435568809509277
2019-01-25,6.616427898406982
2019-01-28,6.5712127685546875
2019-01-29,6.6842498779296875
2019-01-30,6.955539226531982
2019-01-31,7.249434947967529
2019-02-01,7.083646774291992
2019-02-04,7.098719120025635
2019-02-05,7.128861904144287
2019-02-06,7.332328796386719
2019-02-07,7.287114143371582
2019-02-08,7.2569708824157715
2019-02-11,7.603617191314697
2019-02-12,7.694046974182129
2019-02-13,7.716653823852539
2019-02-14,7.709117889404297
2019-02-15,7.7241902351379395
2019-02-19,7.837226867675781
2019-02-20,7.837226867675781
2019-02-21,7.837226867675781
2019-02-22,7.995479106903076
2019-02-25,8.033157348632812
2019-02-26,8.033157348632812
2019-02-27,7.950263977050781
2019-02-28,7.942728042602539
2019-03-01,7.852297782897949
2019-03-04,7.852297782897949
2019-03-05,7.761868953704834
2019-03-06,7.739261150360107
2019-03-07,7.5659379959106445
2019-03-08,7.475509166717529
2019-03-11,7.641295909881592
2019-03-12,7.573473930358887
2019-03-13,7.641295909881592
2019-03-14,7.52072286605835
2019-03-15,7.769404888153076
2019-03-18,7.784475803375244
2019-03-19,7.897512912750244
2019-03-20,7.822154998779297
2019-03-21,7.980407238006592
2019-03-22,7.6789751052856445
2019-03-25,7.52072286605835
2019-03-26,7.528258800506592
2019-03-27,7.460436820983887
2019-03-28,7.377542972564697
2019-03-29,7.535795211791992
2019-04-01,7.7920122146606445
2019-04-02,7.844762802124023
2019-04-03,7.920121192932129
2019-04-04,8.168802261352539
2019-04-05,8.236623764038086
2019-04-08,8.146194458007812
2019-04-09,8.198945045471191
2019-04-10,8.349660873413086
2019-04-11,8.432555198669434
2019-04-12,8.575735092163086
2019-04-15,8.485304832458496
2019-04-16,8.643556594848633
2019-04-17,8.447626113891602
2019-04-18,8.447626113891602
2019-04-22,8.364731788635254
2019-04-23,8.560663223266602
2019-04-24,8.515447616577148
2019-04-25,8.123586654663086
2019-04-26,8.108514785766602
2019-04-29,8.13865852355957
2019-04-30,8.319518089294434
2019-05-01,8.61341381072998
2019-05-02,8.52298355102539
2019-05-03,8.52298355102539
2019-05-06,8.477768898010254
2019-05-07,8.259230613708496
2019-05-08,7.995479106903076
2019-05-09,7.837226867675781
2019-05-10,7.889976978302002
2019-05-13,7.52072286605835
2019-05-14,7.837226867675781
2019-05-15,7.995479106903076
2019-05-16,7.927656173706055
2019-05-17,7.769404888153076
2019-05-20,7.430294036865234
2019-05-21,7.505651950836182
2019-05-22,7.324792861938477
2019-05-23,7.136397838592529
2019-05-24,6.985682010650635
2019-05-28,6.955539226531982
2019-05-29,6.97061014175415
2019-05-30,6.993217945098877
2019-05-31,6.737000942230225
2019-06-03,6.819893836975098
2019-06-04,7.196683883666992
2019-06-05,7.045968055725098
2019-06-06,7.2569708824157715
2019-06-07,7.16654109954834
2019-06-10,7.2720417976379395
2019-06-11,7.234363079071045
2019-06-12,7.091183185577393
2019-06-13,7.098719120025635
2019-06-14,6.812358856201172
2019-06-17,6.69932222366333
2019-06-18,6.872644901275635
2019-06-19,7.038433074951172
2019-06-20,7.196683883666992
2019-06-21,7.106255054473877
2019-06-24,7.091183185577393
2019-06-25,7.015824794769287
2019-06-26,7.1514692306518555
2019-06-27,7.113790988922119
2019-06-28,7.211756229400635
2019-07-01,7.362472057342529
2019-07-02,7.204219818115234
2019-07-03,7.3700079917907715
2019-07-05,7.3850789070129395
2019-07-08,7.317256927490234
2019-07-09,7.324792861938477
2019-07-10,7.317256927490234
2019-07-11,7.219292163848877
2019-07-12,7.460436820983887
2019-07-15,7.347400188446045
2019-07-16,7.2720417976379395
2019-07-17,7.3398637771606445
2019-07-18,7.422758102416992
2019-07-19,7.3700079917907715
2019-07-22,7.52072286605835
2019-07-23,7.6111531257629395
2019-07-24,7.769404888153076
2019-07-25,7.490580081939697
2019-07-26,8.485304832458496
2019-07-29,8.507912635803223
2019-07-30,8.63602066040039
2019-07-31,8.402411460876465
2019-08-01,8.244159698486328
2019-08-02,8.093443870544434
2019-08-05,7.776939868927002
2019-08-06,7.844762802124023
2019-08-07,7.889976978302002
2019-08-08,7.935192108154297
2019-08-09,7.829690933227539
2019-08-12,7.686511039733887
2019-08-13,7.852297782897949
2019-08-14,7.467973232269287
2019-08-15,7.294650077819824
2019-08-16,7.528258800506592
2019-08-19,7.550867080688477
2019-08-20,7.490580081939697
2019-08-21,7.528258800506592
2019-08-22,7.731726169586182
2019-08-23,7.317256927490234
2019-08-26,7.1514692306518555
2019-08-27,6.865108966827393
2019-08-28,6.978146076202393
2019-08-29,7.219292163848877
2019-08-30,7.2569708824157715
2019-09-03,7.16654109954834
2019-09-04,7.392614841461182
2019-09-05,7.822154998779297
2019-09-06,7.709117889404297
2019-09-09,7.950263977050781
2019-09-10,8.168802261352539
2019-09-11,8.131122589111328
2019-09-12,8.229087829589844
2019-09-13,8.183873176574707
2019-09-16,8.13865852355957
2019-09-17,8.085907936096191
2019-09-18,8.063301086425781
2019-09-19,8.040693283081055
2019-09-20,7.897512912750244
2019-09-23,7.927656173706055
2019-09-24,7.709117889404297
2019-09-25,7.927656173706055
2019-09-26,7.912584781646728
2019-09-27,7.822154998779297
2019-09-30,7.889976978302002
2019-10-01,7.7920122146606445
2019-10-02,7.596080780029297
2019-10-03,7.445364952087402
2019-10-04,7.4981160163879395
2019-10-07,7.505651950836182
2019-10-08,7.045968055725098
2019-10-09,7.18914794921875
2019-10-10,7.241899013519287
2019-10-11,7.400150775909424
2019-10-14,7.377542972564697
2019-10-15,7.550867080688477
2019-10-16,7.663904190063477
2019-10-17,7.626224994659424
2019-10-18,7.513187885284424
2019-10-21,7.85983419418335
2019-10-22,7.882441997528076
2019-10-23,7.7241902351379395
2019-10-24,7.829690933227539
2019-10-25,8.74905776977539
2019-10-28,8.83948802947998
2019-10-29,8.907309532165527
2019-10-30,8.97513198852539
2019-10-31,8.854558944702148
2019-11-01,9.231348991394045
2019-11-04,9.16352653503418
2019-11-05,8.8847017288208
2019-11-06,8.824416160583496
2019-11-07,8.914846420288086
2019-11-08,8.922381401062012
2019-11-11,8.914846420288086
2019-11-12,8.9977388381958
2019-11-13,9.299171447753906
2019-11-14,8.9977388381958
2019-11-15,9.178598403930664
2019-11-18,9.027881622314451
2019-11-19,8.9977388381958
2019-11-20,8.907309532165527
2019-11-21,8.824416160583496
2019-11-22,8.877166748046875
2019-11-25,9.073097229003906
2019-11-26,8.9977388381958
2019-11-27,9.125847816467283
2019-11-29,8.944989204406738
2019-12-02,8.779200553894043
2019-12-03,8.560663223266602
2019-12-04,8.620949745178223
2019-12-05,8.281839370727539
2019-12-06,8.628484725952148
2019-12-09,8.425019264221191
2019-12-10,8.470233917236328
2019-12-11,8.696307182312012
2019-12-12,9.050490379333496
2019-12-13,9.042954444885254
2019-12-16,9.374528884887695
2019-12-17,9.532780647277832
2019-12-18,9.577995300292969
2019-12-19,9.645817756652832
2019-12-20,9.517708778381348
2019-12-23,9.608139038085938
2019-12-24,9.630745887756348
2019-12-26,9.675960540771484
2019-12-27,9.55538845062256
2019-12-30,9.510172843933104
2019-12-31,9.510172843933104
2020-01-02,9.630745887756348
2020-01-03,9.457423210144045
2020-01-06,9.284098625183104
2020-01-07,9.44235134124756
2020-01-08,9.540316581726074
2020-01-09,9.52524471282959
2020-01-10,9.532780647277832
2020-01-13,9.939714431762695
2020-01-14,10.075358390808104
2020-01-15,10.105501174926758
2020-01-16,10.105501174926758
2020-01-17,10.211002349853516
2020-01-21,10.13564395904541
2020-01-22,10.037678718566896
2020-01-23,10.195931434631348
2020-01-24,10.150715827941896
2020-01-27,9.668424606323242
2020-01-28,9.856820106506348
2020-01-29,9.86435604095459
2020-01-30,9.75131893157959
2020-01-31,9.90956974029541
2020-02-03,9.675960540771484
2020-02-04,10.030142784118652
2020-02-05,10.203466415405272
2020-02-06,10.218538284301758
2020-02-07,9.954785346984863
2020-02-10,9.804068565368652
2020-02-11,10.105501174926758
2020-02-12,10.331575393676758
2020-02-13,10.278823852539062
2020-02-14,10.233610153198242
2020-02-18,9.954785346984863
2020-02-19,10.05275058746338
2020-02-20,10.414468765258787
2020-02-21,9.97739315032959
2020-02-24,9.600603103637695
2020-02-25,9.299171447753906
2020-02-26,9.020346641540527
2020-02-27,8.583271026611328
2020-02-28,8.372267723083496
2020-03-02,8.831952095031738
2020-03-03,8.568199157714844
2020-03-04,8.764129638671875
2020-03-05,8.289375305175781
2020-03-06,8.055765151977539
2020-03-09,7.091183185577393
2020-03-10,7.686511039733887
2020-03-11,7.068575859069824
2020-03-12,6.073851108551025
2020-03-13,6.1416730880737305
2020-03-16,4.943481922149658
2020-03-17,4.958552837371826
2020-03-18,4.431046962738037
2020-03-19,5.463450908660889
2020-03-20,5.018838882446289
2020-03-23,5.026374816894531
2020-03-24,5.772418975830078
2020-03-25,6.33760404586792
2020-03-26,6.6842498779296875
2020-03-27,6.066315174102783
2020-03-30,6.330068111419678
2020-03-31,6.314995765686035
2020-04-01,5.923134803771973
2020-04-02,5.975884914398193
2020-04-03,5.66691780090332
2020-04-06,6.623963832855225
2020-04-07,6.518463134765625
2020-04-08,6.676713943481445
2020-04-09,6.639035224914551
2020-04-13,6.510927200317383
2020-04-14,6.412961959838867
2020-04-15,6.036171913146973
2020-04-16,5.9834208488464355
2020-04-17,6.149209022521973
2020-04-20,5.870384216308594
2020-04-21,5.644309997558594
2020-04-22,5.817634105682373
2020-04-23,5.975884914398193
2020-04-24,6.103993892669678
2020-04-27,6.639035224914551
2020-04-28,6.865108966827393
2020-04-29,7.400150775909424
2020-04-30,7.354936122894287
2020-05-01,6.7822160720825195
2020-05-04,6.69178581237793
2020-05-05,6.714393138885498
2020-05-06,6.6691789627075195
2020-05-07,7.008288860321045
2020-05-08,7.543331146240234
2020-05-11,7.445364952087402
2020-05-12,7.317256927490234
2020-05-13,6.932930946350098
2020-05-14,7.000753879547119
2020-05-15,7.000753879547119
2020-05-18,7.709117889404297
2020-05-19,7.513187885284424
2020-05-20,7.694046974182129
2020-05-21,7.400150775909424
2020-05-22,7.241899013519287
2020-05-26,7.528258800506592
2020-05-27,7.641295909881592
2020-05-28,7.483044147491455
2020-05-29,7.317256927490234
2020-06-01,7.701582908630371
2020-06-02,7.867370128631592
2020-06-03,8.183873176574707
2020-06-04,8.319518089294434
2020-06-05,8.83948802947998
2020-06-08,8.914846420288086
2020-06-09,8.960060119628906
2020-06-10,8.342124938964844
2020-06-11,7.618689060211182
2020-06-12,7.837226867675781
2020-06-15,7.822154998779297
2020-06-16,7.987943172454834
2020-06-17,7.950263977050781
2020-06-18,7.927656173706055
2020-06-19,7.965334892272949
2020-06-22,7.867370128631592
2020-06-23,8.025622367858887
2020-06-24,7.739261150360107
2020-06-25,7.754333019256592
2020-06-26,7.483044147491455
2020-06-29,7.709117889404297
2020-06-30,7.7241902351379395
2020-07-01,7.558402061462402
2020-07-02,7.4981160163879395
2020-07-06,7.686511039733887
2020-07-07,7.4529008865356445
2020-07-08,7.445364952087402
2020-07-09,7.400150775909424
2020-07-10,7.4529008865356445
2020-07-13,7.543331146240234
2020-07-14,7.701582908630371
2020-07-15,8.221551895141602
2020-07-16,8.19140911102295
2020-07-17,8.274303436279297
2020-07-20,8.176338195800781
2020-07-21,8.116050720214844
2020-07-22,8.161266326904297
2020-07-23,8.281839370727539
2020-07-24,8.025622367858887
2020-07-27,8.327054023742676
2020-07-28,8.116050720214844
2020-07-29,8.334589004516602
2020-07-30,8.779200553894043
2020-07-31,8.658628463745117
2020-08-03,8.643556594848633
2020-08-04,8.575735092163086
2020-08-05,8.982667922973633
2020-08-06,8.86209487915039
2020-08-07,8.786737442016602
2020-08-10,8.63602066040039
2020-08-11,8.72645092010498
2020-08-12,8.741521835327148
2020-08-13,8.628484725952148
2020-08-14,8.492840766906738
2020-08-17,8.470233917236328
2020-08-18,8.229087829589844
2020-08-19,8.221551895141602
2020-08-20,7.980407238006592
2020-08-21,8.003013610839844
2020-08-24,8.063301086425781
2020-08-25,7.957799911499023
2020-08-26,8.063301086425781
2020-08-27,7.950263977050781
2020-08-28,8.183873176574707
2020-08-31,8.183873176574707
2020-09-01,8.183873176574707
2020-09-02,8.568199157714844
2020-09-03,8.266766548156738
2020-09-04,8.048229217529297
2020-09-08,7.550867080688477
2020-09-09,7.852297782897949
2020-09-10,7.694046974182129
2020-09-11,7.686511039733887
2020-09-14,8.063301086425781
2020-09-15,8.334589004516602
2020-09-16,8.402411460876465
2020-09-17,8.402411460876465
2020-09-18,8.425019264221191
2020-09-21,7.987943172454834
2020-09-22,8.100979804992676
2020-09-23,7.844762802124023
2020-09-24,8.085907936096191
2020-09-25,7.935192108154297
2020-09-28,8.236623764038086
2020-09-29,8.206480979919434
2020-09-30,8.394875526428223
2020-10-01,8.575735092163086
2020-10-02,8.41748332977295
2020-10-05,8.74905776977539
2020-10-06,8.8847017288208
2020-10-07,9.042954444885254
2020-10-08,9.186134338378906
2020-10-09,9.148454666137695
2020-10-12,9.284098625183104
2020-10-13,9.118311882019045
2020-10-14,9.1107759475708
2020-10-15,9.472494125366213
2020-10-16,10.648077964782717
2020-10-19,10.994725227355955
2020-10-20,10.919366836547852
2020-10-21,10.708365440368652
2020-10-22,10.602864265441896
2020-10-23,11.017332077026367
2020-10-26,10.625471115112305
2020-10-27,10.4370756149292
2020-10-28,10.037678718566896
2020-10-29,10.316502571105955
2020-10-30,10.6631498336792
2020-11-02,10.369254112243652
2020-11-03,10.6631498336792
2020-11-04,10.851545333862305
2020-11-05,11.16051197052002
2020-11-06,11.650339126586914
2020-11-09,11.537302017211914
2020-11-10,11.47701644897461
2020-11-11,11.793519020080566
2020-11-12,11.439336776733398
2020-11-13,11.981913566589355
2020-11-16,12.238130569458008
2020-11-17,12.253203392028809
2020-11-18,12.343631744384766
2020-11-19,12.373774528503418
2020-11-20,12.434062004089355
2020-11-23,12.456668853759766
2020-11-24,12.81085205078125
2020-11-25,12.60738468170166
2020-11-27,12.464204788208008
2020-11-30,12.230594635009766
2020-12-01,12.592312812805176
2020-12-02,12.66767120361328
2020-12-03,12.569705963134766
2020-12-04,12.69781494140625
2020-12-07,12.645064353942873
2020-12-08,12.516956329345703
2020-12-09,12.26073932647705
2020-12-10,12.381311416625977
2020-12-11,12.366239547729492
2020-12-14,12.705349922180176
2020-12-15,12.991710662841797
2020-12-16,12.863601684570312
2020-12-17,13.42125129699707
2020-12-18,13.39864444732666
2020-12-21,13.42125129699707
2020-12-22,13.564431190490724
2020-12-23,13.74528980255127
2020-12-24,13.685004234313965
2020-12-28,13.564431190490724
2020-12-29,13.240391731262209
2020-12-30,13.541824340820312
2020-12-31,13.549359321594238
2021-01-04,13.47400188446045
2021-01-05,13.428787231445312
2021-01-06,14.069329261779783
2021-01-07,14.513940811157228
2021-01-08,14.295402526855469
2021-01-11,14.039185523986816
2021-01-12,13.941221237182615
2021-01-13,13.99397087097168
2021-01-14,14.144686698913574
2021-01-15,13.662396430969238
2021-01-19,13.74528980255127
2021-01-20,13.933685302734377
2021-01-21,14.604371070861816
2021-01-22,14.732479095458984
2021-01-25,14.513940811157228
2021-01-26,13.963828086853027
2021-01-27,13.036925315856934
2021-01-28,13.91861343383789
2021-01-29,13.293142318725586
2021-02-01,13.715147018432615
2021-02-02,13.963828086853027
2021-02-03,13.85832691192627
2021-02-04,14.235116958618164
2021-02-05,14.122079849243164
2021-02-08,14.732479095458984
2021-02-09,14.42351245880127
2021-02-10,14.039185523986816
2021-02-11,14.476262092590332
2021-02-12,14.732479095458984
2021-02-16,14.958553314208984
2021-02-17,14.649585723876951
2021-02-18,14.33308219909668
2021-02-19,14.302939414978027
2021-02-22,13.941221237182615
2021-02-23,13.715147018432615
2021-02-24,14.08440113067627
2021-02-25,13.413715362548828
2021-02-26,13.707611083984377
2021-03-01,14.325546264648438
2021-03-02,13.85832691192627
2021-03-03,13.489072799682615
2021-03-04,12.961566925048828
2021-03-05,12.682743072509766
2021-03-08,12.35870361328125
2021-03-09,12.923888206481934
2021-03-10,13.255462646484377
2021-03-11,13.775432586669922
2021-03-12,13.647324562072754
2021-03-15,13.72268295288086
2021-03-16,13.654861450195312
2021-03-17,13.55689525604248
2021-03-18,13.089675903320312
2021-03-19,13.149962425231934
2021-03-22,13.406179428100586
2021-03-23,12.81085205078125
2021-03-24,12.69781494140625
2021-03-25,13.014318466186523
2021-03-26,13.187641143798828
2021-03-29,12.931424140930176
2021-03-30,13.428787231445312
2021-03-31,13.798041343688965
2021-04-01,13.828184127807615
2021-04-05,13.798041343688965
2021-04-06,13.94875717163086
2021-04-07,13.798041343688965
2021-04-08,13.85832691192627
2021-04-09,13.798041343688965
2021-04-12,13.865862846374512
2021-04-13,13.677468299865724
2021-04-14,13.63225269317627
2021-04-15,13.865862846374512
2021-04-16,13.986435890197754
2021-04-19,13.850790977478027
2021-04-20,13.489072799682615
2021-04-21,13.707611083984377
2021-04-22,13.60964584350586
2021-04-23,13.767897605895996
2021-04-26,13.790505409240724
2021-04-27,13.83572006225586
2021-04-28,13.730218887329102
2021-04-29,13.549359321594238
2021-04-30,13.112282752990724
2021-05-03,13.149962425231934
2021-05-04,12.795780181884766
2021-05-05,13.30821418762207
2021-05-06,13.737753868103027
2021-05-07,14.08440113067627
2021-05-10,13.828184127807615
2021-05-11,13.74528980255127
2021-05-12,12.599848747253418
2021-05-13,13.127354621887209
2021-05-14,13.202713012695312
2021-05-17,13.187641143798828
2021-05-18,13.127354621887209
2021-05-19,13.428787231445312
2021-05-20,13.49660873413086
2021-05-21,13.564431190490724
2021-05-24,13.639788627624512
2021-05-25,13.38357162475586
2021-05-26,13.624716758728027
2021-05-27,13.850790977478027
2021-05-28,13.767897605895996
2021-06-01,13.865862846374512
2021-06-02,13.986435890197754
2021-06-03,14.024114608764648
2021-06-04,14.2803316116333
2021-06-07,14.22004508972168
2021-06-08,13.99397087097168
2021-06-09,13.730218887329102
2021-06-10,13.963828086853027
2021-06-11,13.933685302734377
2021-06-14,13.767897605895996
2021-06-15,13.55689525604248
2021-06-16,13.368499755859377
2021-06-17,13.210248947143556
2021-06-18,12.675207138061523
2021-06-21,12.94649600982666
2021-06-22,12.901281356811523
2021-06-23,12.938960075378418
2021-06-24,13.232855796813965
2021-06-25,13.55689525604248
2021-06-28,13.466465950012209
2021-06-29,13.63225269317627
2021-06-30,13.466465950012209
2021-07-01,13.39864444732666
2021-07-02,13.466465950012209
2021-07-06,13.051997184753418
2021-07-07,13.05953311920166
2021-07-08,12.795780181884766
2021-07-09,13.112282752990724
2021-07-12,13.127354621887209
2021-07-13,12.96910285949707
2021-07-14,12.938960075378418
2021-07-15,12.622456550598145
2021-07-16,12.27581024169922
2021-07-19,11.86134147644043
2021-07-20,12.102486610412598
2021-07-21,12.486811637878418
2021-07-22,12.290882110595703
2021-07-23,12.539563179016112
2021-07-26,12.58477783203125
2021-07-27,12.418990135192873
2021-07-28,12.78070831298828
2021-07-29,13.187641143798828
2021-07-30,13.541824340820312
2021-08-02,13.436323165893556
2021-08-03,13.36096477508545
2021-08-04,13.30821418762207
2021-08-05,13.225319862365724
2021-08-06,13.406179428100586
2021-08-09,13.602109909057615
2021-08-10,13.617181777954102
2021-08-11,13.692540168762209
2021-08-12,13.639788627624512
2021-08-13,13.72268295288086
2021-08-16,13.80557632446289
2021-08-17,13.436323165893556
2021-08-18,13.36096477508545
2021-08-19,13.21778392791748
2021-08-20,13.338356971740724
2021-08-23,13.391107559204102
2021-08-24,13.60964584350586
2021-08-25,13.760361671447754
2021-08-26,13.707611083984377
2021-08-27,14.10700798034668
2021-08-30,14.122079849243164
2021-08-31,14.001506805419922
2021-09-01,14.009042739868164
2021-09-02,14.340618133544922
2021-09-03,14.461191177368164
2021-09-07,14.348154067993164
2021-09-08,13.83572006225586
2021-09-09,13.647324562072754
2021-09-10,13.677468299865724
2021-09-13,13.94875717163086
2021-09-14,13.986435890197754
2021-09-15,14.340618133544922
2021-09-16,14.182366371154783
2021-09-17,13.83572006225586
2021-09-20,13.39864444732666
2021-09-21,13.345892906188965
2021-09-22,13.850790977478027
2021-09-23,14.122079849243164
2021-09-24,14.348154067993164
2021-09-27,14.257723808288574
2021-09-28,13.99397087097168
2021-09-29,13.571967124938965
2021-09-30,13.323286056518556
2021-10-01,13.737753868103027
2021-10-04,13.436323165893556
2021-10-05,13.458930015563965
2021-10-06,13.587038040161133
2021-10-07,14.024114608764648
2021-10-08,14.122079849243164
2021-10-11,14.009042739868164
2021-10-12,13.85832691192627
2021-10-13,13.775432586669922
2021-10-14,14.302939414978027
2021-10-15,14.348154067993164
2021-10-18,14.363224983215332
2021-10-19,14.363224983215332
2021-10-20,14.174830436706545
2021-10-21,14.287866592407228
2021-10-22,14.069329261779783
2021-10-25,14.27279567718506
2021-10-26,14.10700798034668
2021-10-27,13.775432586669922
2021-10-28,12.916353225708008
2021-10-29,12.735493659973145
2021-11-01,13.30821418762207
2021-11-02,13.262998580932615
2021-11-03,13.436323165893556
2021-11-04,13.489072799682615
2021-11-05,13.730218887329102
2021-11-08,13.504144668579102
2021-11-09,13.38357162475586
2021-11-10,13.428787231445312
2021-11-11,13.775432586669922
2021-11-12,14.302939414978027
2021-11-15,14.287866592407228
2021-11-16,14.491333961486816
2021-11-17,14.619441986083984
2021-11-18,13.99397087097168
2021-11-19,13.39864444732666
2021-11-22,13.28560733795166
2021-11-23,13.428787231445312
2021-11-24,13.541824340820312
2021-11-26,13.232855796813965
2021-11-29,13.210248947143556
2021-11-30,12.886208534240724
2021-12-01,12.554635047912598
2021-12-02,13.08213996887207
2021-12-03,12.554635047912598
2021-12-06,12.788244247436523
2021-12-07,13.323286056518556
2021-12-08,13.142427444458008
2021-12-09,12.976638793945312
2021-12-10,13.029390335083008
2021-12-13,12.750564575195312
2021-12-14,12.599848747253418
2021-12-15,12.516956329345703
2021-12-16,12.60738468170166
2021-12-17,12.916353225708008
2021-12-20,12.803316116333008
2021-12-21,13.17257022857666
2021-12-22,13.24792766571045
2021-12-23,13.391107559204102
2021-12-27,13.715147018432615
2021-12-28,13.715147018432615
2021-12-29,13.828184127807615
2021-12-30,13.85832691192627
2021-12-31,13.813112258911133
2022-01-03,14.001506805419922
2022-01-04,14.069329261779783
2022-01-05,13.587038040161133
2022-01-06,13.428787231445312
2022-01-07,13.157498359680176
2022-01-10,13.489072799682615
2022-01-11,13.790505409240724
2022-01-12,13.78296947479248
2022-01-13,13.594573974609377
2022-01-14,13.767897605895996
2022-01-18,13.338356971740724
2022-01-19,12.773173332214355
2022-01-20,12.539563179016112
2022-01-21,12.366239547729492
2022-01-24,12.343631744384766
2022-01-25,12.019593238830566
2022-01-26,11.876413345336914
2022-01-27,11.82366180419922
2022-01-28,12.132630348205566
2022-01-31,12.192915916442873
2022-02-01,12.343631744384766
2022-02-02,12.622456550598145
2022-02-03,13.157498359680176
2022-02-04,12.96910285949707
2022-02-07,12.83345890045166
2022-02-08,12.961566925048828
2022-02-09,13.345892906188965
2022-02-10,13.187641143798828
2022-02-11,12.863601684570312
2022-02-14,12.81085205078125
2022-02-15,13.202713012695312
2022-02-16,13.19517707824707
2022-02-17,12.954031944274902
2022-02-18,12.85606575012207
2022-02-22,12.569705963134766
2022-02-23,12.328560829162598
2022-02-24,12.50942039489746
2022-02-25,12.62999153137207
2022-02-28,12.426526069641112
2022-03-01,11.86134147644043
2022-03-02,12.50942039489746
2022-03-03,12.426526069641112
2022-03-04,11.914092063903809
2022-03-07,11.33383560180664
2022-03-08,11.552373886108398
2022-03-09,12.087414741516112
2022-03-10,12.042200088500977
2022-03-11,12.012057304382324
2022-03-14,11.86134147644043
2022-03-15,12.05727195739746
2022-03-16,12.645064353942873
2022-03-17,12.758101463317873
2022-03-18,12.863601684570312
2022-03-21,12.984174728393556
2022-03-22,13.044461250305176
2022-03-23,12.81085205078125
2022-03-24,12.976638793945312
2022-03-25,13.036925315856934
2022-03-28,13.029390335083008
2022-03-29,13.345892906188965
2022-03-30,13.089675903320312
2022-03-31,13.978899955749512
2022-04-01,13.94875717163086
2022-04-04,13.730218887329102
2022-04-05,13.413715362548828
2022-04-06,12.954031944274902
2022-04-07,12.908817291259766
2022-04-08,12.705349922180176
2022-04-11,12.486811637878418
2022-04-12,12.547099113464355
2022-04-13,12.863601684570312
2022-04-14,12.871137619018556
2022-04-18,12.750564575195312
2022-04-19,12.961566925048828
2022-04-20,13.278071403503418
2022-04-21,12.96910285949707
2022-04-22,12.456668853759766
2022-04-25,12.660136222839355
2022-04-26,12.200451850891112
2022-04-27,12.215523719787598
2022-04-28,12.74302864074707
2022-04-29,12.426526069641112
2022-05-02,12.49434757232666
2022-05-03,13.006781578063965
2022-05-04,13.368499755859377
2022-05-05,12.976638793945312
2022-05-06,12.773173332214355
2022-05-09,12.28334617614746
2022-05-10,12.516956329345703
2022-05-11,12.064807891845703
2022-05-12,11.82366180419922
2022-05-13,12.253203392028809
2022-05-16,12.17030906677246
2022-05-17,12.660136222839355
2022-05-18,12.230594635009766
2022-05-19,12.125094413757324
2022-05-20,11.906556129455566
2022-05-23,12.200451850891112
2022-05-24,11.778448104858398
2022-05-25,12.140166282653809
