,VTRS
2018-10-02,37.13999938964844
2018-10-03,36.59999847412109
2018-10-04,36.02999877929688
2018-10-05,35.290000915527344
2018-10-08,35.310001373291016
2018-10-09,34.61000061035156
2018-10-10,34.58000183105469
2018-10-11,32.599998474121094
2018-10-12,32.11000061035156
2018-10-15,32.369998931884766
2018-10-16,33.11000061035156
2018-10-17,33.02000045776367
2018-10-18,32.41999816894531
2018-10-19,32.209999084472656
2018-10-22,31.65999984741211
2018-10-23,32.11000061035156
2018-10-24,30.530000686645508
2018-10-25,31.01000022888184
2018-10-26,31.290000915527344
2018-10-29,31.18000030517578
2018-10-30,31.309999465942383
2018-10-31,31.25
2018-11-01,32.43000030517578
2018-11-02,31.68000030517578
2018-11-05,31.3700008392334
2018-11-06,36.43000030517578
2018-11-07,36.54999923706055
2018-11-08,37.150001525878906
2018-11-09,36.95000076293945
2018-11-12,35.939998626708984
2018-11-13,35.7599983215332
2018-11-14,34.22999954223633
2018-11-15,35.13999938964844
2018-11-16,34.91999816894531
2018-11-19,34.599998474121094
2018-11-20,33.90999984741211
2018-11-21,33.380001068115234
2018-11-23,33.4900016784668
2018-11-26,33.470001220703125
2018-11-27,33.4900016784668
2018-11-28,34.040000915527344
2018-11-29,34.040000915527344
2018-11-30,33.86000061035156
2018-12-03,34.099998474121094
2018-12-04,32.959999084472656
2018-12-06,31.84000015258789
2018-12-07,30.549999237060547
2018-12-10,30.299999237060547
2018-12-11,29.6200008392334
2018-12-12,30.40999984741211
2018-12-13,30.040000915527344
2018-12-14,29.049999237060547
2018-12-17,28.84000015258789
2018-12-18,28.82999992370605
2018-12-19,27.71999931335449
2018-12-20,27.36000061035156
2018-12-21,26.459999084472656
2018-12-24,26.209999084472656
2018-12-26,27.709999084472656
2018-12-27,27.43000030517578
2018-12-28,27.270000457763672
2018-12-31,27.39999961853028
2019-01-02,27.920000076293945
2019-01-03,27.229999542236328
2019-01-04,28.84000015258789
2019-01-07,29.75
2019-01-08,29.8700008392334
2019-01-09,28.940000534057617
2019-01-10,29.11000061035156
2019-01-11,29.549999237060547
2019-01-14,29.51000022888184
2019-01-15,29.350000381469727
2019-01-16,29.26000022888184
2019-01-17,29.549999237060547
2019-01-18,29.59000015258789
2019-01-22,28.88999938964844
2019-01-23,28.059999465942383
2019-01-24,28.209999084472656
2019-01-25,29.040000915527344
2019-01-28,28.530000686645508
2019-01-29,28.770000457763672
2019-01-30,30.81999969482422
2019-01-31,29.950000762939453
2019-02-01,30.76000022888184
2019-02-04,30.82999992370605
2019-02-05,31.07999992370605
2019-02-06,30.96999931335449
2019-02-07,30.350000381469727
2019-02-08,30.46999931335449
2019-02-11,31.040000915527344
2019-02-12,31.739999771118164
2019-02-13,31.25
2019-02-14,31.520000457763672
2019-02-15,31.84000015258789
2019-02-19,32.099998474121094
2019-02-20,31.6200008392334
2019-02-21,31.059999465942383
2019-02-22,31.26000022888184
2019-02-25,30.96999931335449
2019-02-26,30.6200008392334
2019-02-27,26.01000022888184
2019-02-28,26.38999938964844
2019-03-01,27.450000762939453
2019-03-04,28.07999992370605
2019-03-05,27.38999938964844
2019-03-06,27.059999465942383
2019-03-07,26.81999969482422
2019-03-08,26.61000061035156
2019-03-11,27.15999984741211
2019-03-12,27.3700008392334
2019-03-13,27.46999931335449
2019-03-14,28.0
2019-03-15,28.09000015258789
2019-03-18,28.18000030517578
2019-03-19,28.6200008392334
2019-03-20,28.709999084472656
2019-03-21,29.25
2019-03-22,28.690000534057617
2019-03-25,28.31999969482422
2019-03-26,28.18000030517578
2019-03-27,28.25
2019-03-28,28.239999771118164
2019-03-29,28.34000015258789
2019-04-01,28.46999931335449
2019-04-02,27.61000061035156
2019-04-03,26.979999542236328
2019-04-04,27.420000076293945
2019-04-05,27.6299991607666
2019-04-08,27.770000457763672
2019-04-09,27.1200008392334
2019-04-10,27.21999931335449
2019-04-11,27.01000022888184
2019-04-12,26.96999931335449
2019-04-15,26.93000030517578
2019-04-16,27.06999969482422
2019-04-17,26.729999542236328
2019-04-18,26.850000381469727
2019-04-22,26.71999931335449
2019-04-23,26.600000381469727
2019-04-24,26.440000534057617
2019-04-25,26.68000030517578
2019-04-26,27.040000915527344
2019-04-29,27.25
2019-04-30,26.989999771118164
2019-05-01,27.06999969482422
2019-05-02,27.68000030517578
2019-05-03,28.01000022888184
2019-05-06,28.26000022888184
2019-05-07,21.530000686645508
2019-05-08,21.88999938964844
2019-05-09,22.76000022888184
2019-05-10,22.170000076293945
2019-05-13,20.07999992370605
2019-05-14,20.40999984741211
2019-05-15,20.049999237060547
2019-05-16,20.209999084472656
2019-05-17,19.63999938964844
2019-05-20,19.420000076293945
2019-05-21,19.670000076293945
2019-05-22,19.64999961853028
2019-05-23,19.170000076293945
2019-05-24,18.979999542236328
2019-05-28,17.8700008392334
2019-05-29,18.0
2019-05-30,17.209999084472656
2019-05-31,16.799999237060547
2019-06-03,17.190000534057617
2019-06-04,17.81999969482422
2019-06-05,17.770000457763672
2019-06-06,17.450000762939453
2019-06-07,17.399999618530273
2019-06-10,17.56999969482422
2019-06-11,17.510000228881836
2019-06-12,17.15999984741211
2019-06-13,17.3799991607666
2019-06-14,17.020000457763672
2019-06-17,17.270000457763672
2019-06-18,17.75
2019-06-19,18.100000381469727
2019-06-20,18.209999084472656
2019-06-21,18.31999969482422
2019-06-24,17.959999084472656
2019-06-25,18.64999961853028
2019-06-26,18.65999984741211
2019-06-27,18.96999931335449
2019-06-28,19.040000915527344
2019-07-01,19.440000534057617
2019-07-02,19.350000381469727
2019-07-03,19.68000030517578
2019-07-05,19.489999771118164
2019-07-08,19.270000457763672
2019-07-09,19.6200008392334
2019-07-10,19.1299991607666
2019-07-11,19.040000915527344
2019-07-12,19.21999931335449
2019-07-15,18.96999931335449
2019-07-16,18.43000030517578
2019-07-17,17.90999984741211
2019-07-18,17.850000381469727
2019-07-19,18.100000381469727
2019-07-22,18.049999237060547
2019-07-23,18.34000015258789
2019-07-24,18.90999984741211
2019-07-25,18.440000534057617
2019-07-26,18.459999084472656
2019-07-29,20.780000686645508
2019-07-30,21.43000030517578
2019-07-31,20.89999961853028
2019-08-01,20.31999969482422
2019-08-02,19.84000015258789
2019-08-05,19.350000381469727
2019-08-06,18.200000762939453
2019-08-07,18.489999771118164
2019-08-08,19.09000015258789
2019-08-09,19.479999542236328
2019-08-12,19.1299991607666
2019-08-13,19.71999931335449
2019-08-14,18.040000915527344
2019-08-15,17.610000610351562
2019-08-16,18.530000686645508
2019-08-19,19.190000534057617
2019-08-20,19.09000015258789
2019-08-21,19.09000015258789
2019-08-22,19.040000915527344
2019-08-23,18.34000015258789
2019-08-26,18.790000915527344
2019-08-27,18.670000076293945
2019-08-28,19.14999961853028
2019-08-29,19.89999961853028
2019-08-30,19.46999931335449
2019-09-03,19.270000457763672
2019-09-04,19.739999771118164
2019-09-05,20.21999931335449
2019-09-06,20.520000457763672
2019-09-09,21.190000534057617
2019-09-10,21.8799991607666
2019-09-11,22.530000686645508
2019-09-12,22.239999771118164
2019-09-13,21.690000534057617
2019-09-16,21.799999237060547
2019-09-17,21.43000030517578
2019-09-18,21.290000915527344
2019-09-19,21.0
2019-09-20,21.0
2019-09-23,20.86000061035156
2019-09-24,19.93000030517578
2019-09-25,20.1200008392334
2019-09-26,19.76000022888184
2019-09-27,19.290000915527344
2019-09-30,19.780000686645508
2019-10-01,18.82999992370605
2019-10-02,18.530000686645508
2019-10-03,18.82999992370605
2019-10-04,18.90999984741211
2019-10-07,18.84000015258789
2019-10-08,18.3799991607666
2019-10-09,18.43000030517578
2019-10-10,18.46999931335449
2019-10-11,18.89999961853028
2019-10-14,18.520000457763672
2019-10-15,18.82999992370605
2019-10-16,18.739999771118164
2019-10-17,18.8799991607666
2019-10-18,18.32999992370605
2019-10-21,18.14999961853028
2019-10-22,18.309999465942383
2019-10-23,18.520000457763672
2019-10-24,18.25
2019-10-25,18.700000762939453
2019-10-28,18.96999931335449
2019-10-29,19.59000015258789
2019-10-30,19.40999984741211
2019-10-31,19.14999961853028
2019-11-01,19.68000030517578
2019-11-04,19.739999771118164
2019-11-05,17.790000915527344
2019-11-06,17.170000076293945
2019-11-07,17.010000228881836
2019-11-08,17.610000610351562
2019-11-11,17.239999771118164
2019-11-12,17.530000686645508
2019-11-13,17.270000457763672
2019-11-14,17.260000228881836
2019-11-15,17.700000762939453
2019-11-18,17.229999542236328
2019-11-19,17.270000457763672
2019-11-20,17.239999771118164
2019-11-21,17.3700008392334
2019-11-22,17.34000015258789
2019-11-25,18.059999465942383
2019-11-26,18.299999237060547
2019-11-27,18.780000686645508
2019-11-29,18.780000686645508
2019-12-02,18.65999984741211
2019-12-03,18.530000686645508
2019-12-04,18.8799991607666
2019-12-05,18.89999961853028
2019-12-06,19.290000915527344
2019-12-09,19.020000457763672
2019-12-10,18.700000762939453
2019-12-11,18.809999465942383
2019-12-12,19.68000030517578
2019-12-13,19.13999938964844
2019-12-16,19.030000686645508
2019-12-17,18.82999992370605
2019-12-18,18.8700008392334
2019-12-19,19.3799991607666
2019-12-20,19.790000915527344
2019-12-23,19.920000076293945
2019-12-24,19.84000015258789
2019-12-26,19.57999992370605
2019-12-27,19.71999931335449
2019-12-30,19.43000030517578
2019-12-31,20.100000381469727
2020-01-02,20.64999961853028
2020-01-03,20.200000762939453
2020-01-06,20.8700008392334
2020-01-07,21.170000076293945
2020-01-08,21.21999931335449
2020-01-09,20.93000030517578
2020-01-10,20.850000381469727
2020-01-13,20.780000686645508
2020-01-14,21.200000762939453
2020-01-15,22.049999237060547
2020-01-16,21.96999931335449
2020-01-17,21.65999984741211
2020-01-21,21.64999961853028
2020-01-22,21.790000915527344
2020-01-23,22.13999938964844
2020-01-24,21.850000381469727
2020-01-27,21.15999984741211
2020-01-28,21.84000015258789
2020-01-29,22.100000381469727
2020-01-30,21.920000076293945
2020-01-31,21.420000076293945
2020-02-03,21.6200008392334
2020-02-04,22.26000022888184
2020-02-05,22.850000381469727
2020-02-06,22.850000381469727
2020-02-07,22.770000457763672
2020-02-10,22.6200008392334
2020-02-11,22.350000381469727
2020-02-12,22.15999984741211
2020-02-13,21.63999938964844
2020-02-14,21.89999961853028
2020-02-18,21.280000686645508
2020-02-19,20.89999961853028
2020-02-20,20.93000030517578
2020-02-21,21.14999961853028
2020-02-24,20.309999465942383
2020-02-25,19.89999961853028
2020-02-26,19.540000915527344
2020-02-27,18.68000030517578
2020-02-28,17.190000534057617
2020-03-02,17.479999542236328
2020-03-03,16.290000915527344
2020-03-04,16.829999923706055
2020-03-05,16.030000686645508
2020-03-06,15.399999618530272
2020-03-09,14.380000114440918
2020-03-10,15.079999923706056
2020-03-11,14.470000267028809
2020-03-12,13.260000228881836
2020-03-13,15.050000190734863
2020-03-16,15.039999961853027
2020-03-17,15.56999969482422
2020-03-18,14.18000030517578
2020-03-19,14.869999885559082
2020-03-20,15.25
2020-03-23,15.739999771118164
2020-03-24,15.140000343322754
2020-03-25,14.93000030517578
2020-03-26,15.539999961853027
2020-03-27,14.880000114440918
2020-03-30,15.06999969482422
2020-03-31,14.90999984741211
2020-04-01,14.260000228881836
2020-04-02,13.920000076293944
2020-04-03,13.739999771118164
2020-04-06,14.039999961853027
2020-04-07,14.369999885559082
2020-04-08,15.140000343322754
2020-04-09,16.079999923706055
2020-04-13,16.059999465942383
2020-04-14,16.350000381469727
2020-04-15,15.460000038146973
2020-04-16,15.5
2020-04-17,16.110000610351562
2020-04-20,15.859999656677246
2020-04-21,15.130000114440918
2020-04-22,14.90999984741211
2020-04-23,15.300000190734863
2020-04-24,15.760000228881836
2020-04-27,16.139999389648438
2020-04-28,16.440000534057617
2020-04-29,17.31999969482422
2020-04-30,16.770000457763672
2020-05-01,16.1299991607666
2020-05-04,16.520000457763672
2020-05-05,16.56999969482422
2020-05-06,16.860000610351562
2020-05-07,17.31999969482422
2020-05-08,17.56999969482422
2020-05-11,16.950000762939453
2020-05-12,16.229999542236328
2020-05-13,15.539999961853027
2020-05-14,15.220000267028809
2020-05-15,15.15999984741211
2020-05-18,16.459999084472656
2020-05-19,16.049999237060547
2020-05-20,16.31999969482422
2020-05-21,16.0
2020-05-22,15.640000343322754
2020-05-26,16.139999389648438
2020-05-27,17.15999984741211
2020-05-28,17.25
2020-05-29,17.06999969482422
2020-06-01,17.6200008392334
2020-06-02,17.479999542236328
2020-06-03,17.540000915527344
2020-06-04,17.700000762939453
2020-06-05,17.670000076293945
2020-06-08,18.780000686645508
2020-06-09,18.450000762939453
2020-06-10,17.31999969482422
2020-06-11,16.299999237060547
2020-06-12,15.9399995803833
2020-06-15,15.899999618530272
2020-06-16,16.1299991607666
2020-06-17,15.970000267028809
2020-06-18,16.329999923706055
2020-06-19,16.15999984741211
2020-06-22,16.459999084472656
2020-06-23,16.239999771118164
2020-06-24,16.020000457763672
2020-06-25,16.3799991607666
2020-06-26,15.890000343322754
2020-06-29,15.989999771118164
2020-06-30,16.079999923706055
2020-07-01,15.760000228881836
2020-07-02,15.93000030517578
2020-07-06,16.540000915527344
2020-07-07,16.110000610351562
2020-07-08,16.190000534057617
2020-07-09,15.880000114440918
2020-07-10,16.100000381469727
2020-07-13,16.1299991607666
2020-07-14,16.520000457763672
2020-07-15,16.979999542236328
2020-07-16,16.84000015258789
2020-07-17,16.809999465942383
2020-07-20,16.649999618530273
2020-07-21,16.3700008392334
2020-07-22,16.56999969482422
2020-07-23,16.079999923706055
2020-07-24,15.960000038146973
2020-07-27,16.219999313354492
2020-07-28,16.15999984741211
2020-07-29,17.0
2020-07-30,16.329999923706055
2020-07-31,16.110000610351562
2020-08-03,16.360000610351562
2020-08-04,16.31999969482422
2020-08-05,16.899999618530273
2020-08-06,16.420000076293945
2020-08-07,16.360000610351562
2020-08-10,16.360000610351562
2020-08-11,16.639999389648438
2020-08-12,16.18000030517578
2020-08-13,16.139999389648438
2020-08-14,16.190000534057617
2020-08-17,16.25
2020-08-18,16.190000534057617
2020-08-19,16.510000228881836
2020-08-20,16.34000015258789
2020-08-21,15.989999771118164
2020-08-24,16.329999923706055
2020-08-25,16.030000686645508
2020-08-26,16.309999465942383
2020-08-27,16.18000030517578
2020-08-28,16.229999542236328
2020-08-31,16.3799991607666
2020-09-01,15.5
2020-09-02,15.710000038146973
2020-09-03,15.460000038146973
2020-09-04,15.8100004196167
2020-09-08,15.640000343322754
2020-09-09,15.25
2020-09-10,15.0600004196167
2020-09-11,15.329999923706056
2020-09-14,15.770000457763672
2020-09-15,15.949999809265137
2020-09-16,16.0
2020-09-17,16.15999984741211
2020-09-18,15.729999542236328
2020-09-21,14.779999732971191
2020-09-22,14.81999969482422
2020-09-23,14.369999885559082
2020-09-24,14.210000038146973
2020-09-25,14.420000076293944
2020-09-28,14.640000343322754
2020-09-29,14.56999969482422
2020-09-30,14.829999923706056
2020-10-01,14.800000190734863
2020-10-02,14.890000343322754
2020-10-05,15.09000015258789
2020-10-06,14.869999885559082
2020-10-07,14.90999984741211
2020-10-08,15.720000267028809
2020-10-09,15.640000343322754
2020-10-12,15.979999542236328
2020-10-13,15.59000015258789
2020-10-14,15.550000190734863
2020-10-15,15.739999771118164
2020-10-16,15.710000038146973
2020-10-19,15.420000076293944
2020-10-20,15.3100004196167
2020-10-21,15.140000343322754
2020-10-22,15.600000381469728
2020-10-23,15.6899995803833
2020-10-26,15.050000190734863
2020-10-27,14.460000038146973
2020-10-28,14.300000190734863
2020-10-29,14.369999885559082
2020-10-30,14.539999961853027
2020-11-02,15.140000343322754
2020-11-03,15.140000343322754
2020-11-04,15.079999923706056
2020-11-05,15.140000343322754
2020-11-06,14.649999618530272
2020-11-09,15.119999885559082
2020-11-10,15.640000343322754
2020-11-11,15.699999809265137
2020-11-12,15.510000228881836
2020-11-13,15.550000190734863
2020-11-16,15.859999656677246
2020-11-17,16.34000015258789
2020-11-18,16.190000534057617
2020-11-19,18.11000061035156
2020-11-20,17.1299991607666
2020-11-23,16.770000457763672
2020-11-24,16.899999618530273
2020-11-25,17.06999969482422
2020-11-27,17.049999237060547
2020-11-30,16.81999969482422
2020-12-01,17.010000228881836
2020-12-02,17.1299991607666
2020-12-03,17.3700008392334
2020-12-04,17.600000381469727
2020-12-07,17.56999969482422
2020-12-08,17.84000015258789
2020-12-09,17.520000457763672
2020-12-10,17.690000534057617
2020-12-11,17.34000015258789
2020-12-14,17.329999923706055
2020-12-15,17.729999542236328
2020-12-16,17.860000610351562
2020-12-17,17.719999313354492
2020-12-18,17.75
2020-12-21,17.389999389648438
2020-12-22,17.739999771118164
2020-12-23,17.8799991607666
2020-12-24,17.770000457763672
2020-12-28,17.739999771118164
2020-12-29,17.75
2020-12-30,18.1299991607666
2020-12-31,18.739999771118164
2021-01-04,18.540000915527344
2021-01-05,18.100000381469727
2021-01-06,18.489999771118164
2021-01-07,18.520000457763672
2021-01-08,18.299999237060547
2021-01-11,18.46999931335449
2021-01-12,18.239999771118164
2021-01-13,18.39999961853028
2021-01-14,17.309999465942383
2021-01-15,17.049999237060547
2021-01-19,17.440000534057617
2021-01-20,17.690000534057617
2021-01-21,17.309999465942383
2021-01-22,17.43000030517578
2021-01-25,17.229999542236328
2021-01-26,17.09000015258789
2021-01-27,16.860000610351562
2021-01-28,17.190000534057617
2021-01-29,16.989999771118164
2021-02-01,17.450000762939453
2021-02-02,17.3799991607666
2021-02-03,18.09000015258789
2021-02-04,18.0
2021-02-05,17.899999618530273
2021-02-08,18.0
2021-02-09,18.46999931335449
2021-02-10,18.38999938964844
2021-02-11,18.239999771118164
2021-02-12,18.239999771118164
2021-02-16,18.34000015258789
2021-02-17,18.520000457763672
2021-02-18,18.270000457763672
2021-02-19,18.209999084472656
2021-02-22,15.5
2021-02-23,15.220000267028809
2021-02-24,15.300000190734863
2021-02-25,15.050000190734863
2021-02-26,14.850000381469728
2021-03-01,14.720000267028809
2021-03-02,14.289999961853027
2021-03-03,13.880000114440918
2021-03-04,13.59000015258789
2021-03-05,13.90999984741211
2021-03-08,13.829999923706056
2021-03-09,13.90999984741211
2021-03-10,14.0600004196167
2021-03-11,14.100000381469728
2021-03-12,14.359999656677246
2021-03-15,14.670000076293944
2021-03-16,14.529999732971191
2021-03-17,15.079999923706056
2021-03-18,14.59000015258789
2021-03-19,14.779999732971191
2021-03-22,14.789999961853027
2021-03-23,14.170000076293944
2021-03-24,14.010000228881836
2021-03-25,14.020000457763672
2021-03-26,14.359999656677246
2021-03-29,14.31999969482422
2021-03-30,14.149999618530272
2021-03-31,13.970000267028809
2021-04-01,13.899999618530272
2021-04-05,14.050000190734863
2021-04-06,13.829999923706056
2021-04-07,13.390000343322754
2021-04-08,13.289999961853027
2021-04-09,13.399999618530272
2021-04-12,13.260000228881836
2021-04-13,12.970000267028809
2021-04-14,13.210000038146973
2021-04-15,13.279999732971191
2021-04-16,13.399999618530272
2021-04-19,13.25
2021-04-20,13.109999656677246
2021-04-21,13.300000190734863
2021-04-22,13.359999656677246
2021-04-23,13.359999656677246
2021-04-26,13.550000190734863
2021-04-27,13.279999732971191
2021-04-28,13.460000038146973
2021-04-29,13.359999656677246
2021-04-30,13.300000190734863
2021-05-03,13.5
2021-05-04,13.399999618530272
2021-05-05,13.640000343322754
2021-05-06,13.93000030517578
2021-05-07,14.079999923706056
2021-05-10,15.039999961853027
2021-05-11,15.140000343322754
2021-05-12,15.720000267028809
2021-05-13,15.93000030517578
2021-05-14,16.0
2021-05-17,16.149999618530273
2021-05-18,16.049999237060547
2021-05-19,15.5
2021-05-20,15.59000015258789
2021-05-21,15.3100004196167
2021-05-24,15.359999656677246
2021-05-25,14.979999542236328
2021-05-26,15.15999984741211
2021-05-27,15.140000343322754
2021-05-28,15.239999771118164
2021-06-01,15.260000228881836
2021-06-02,15.460000038146973
2021-06-03,15.40999984741211
2021-06-04,15.390000343322754
2021-06-07,15.390000343322754
2021-06-08,15.489999771118164
2021-06-09,15.449999809265137
2021-06-10,15.789999961853027
2021-06-11,15.729999542236328
2021-06-14,15.630000114440918
2021-06-15,15.300000190734863
2021-06-16,15.220000267028809
2021-06-17,14.670000076293944
2021-06-18,14.260000228881836
2021-06-21,14.350000381469728
2021-06-22,14.220000267028809
2021-06-23,14.170000076293944
2021-06-24,14.359999656677246
2021-06-25,14.56999969482422
2021-06-28,14.380000114440918
2021-06-29,14.520000457763672
2021-06-30,14.289999961853027
2021-07-01,14.75
2021-07-02,14.710000038146973
2021-07-06,14.1899995803833
2021-07-07,14.029999732971191
2021-07-08,13.779999732971191
2021-07-09,14.3100004196167
2021-07-12,14.18000030517578
2021-07-13,13.920000076293944
2021-07-14,14.06999969482422
2021-07-15,13.880000114440918
2021-07-16,13.760000228881836
2021-07-19,13.600000381469728
2021-07-20,13.890000343322754
2021-07-21,14.0600004196167
2021-07-22,13.850000381469728
2021-07-23,13.920000076293944
2021-07-26,13.84000015258789
2021-07-27,13.90999984741211
2021-07-28,14.229999542236328
2021-07-29,14.289999961853027
2021-07-30,14.06999969482422
2021-08-02,14.229999542236328
2021-08-03,14.1899995803833
2021-08-04,13.760000228881836
2021-08-05,13.93000030517578
2021-08-06,14.25
2021-08-09,15.100000381469728
2021-08-10,15.109999656677246
2021-08-11,14.81999969482422
2021-08-12,14.949999809265137
2021-08-13,14.949999809265137
2021-08-16,14.90999984741211
2021-08-17,14.770000457763672
2021-08-18,14.789999961853027
2021-08-19,14.729999542236328
2021-08-20,14.6899995803833
2021-08-23,14.760000228881836
2021-08-24,14.65999984741211
2021-08-25,14.520000457763672
2021-08-26,14.289999961853027
2021-08-27,14.369999885559082
2021-08-30,14.40999984741211
2021-08-31,14.630000114440918
2021-09-01,14.59000015258789
2021-09-02,15.130000114440918
2021-09-03,14.890000343322754
2021-09-07,14.65999984741211
2021-09-08,14.550000190734863
2021-09-09,14.289999961853027
2021-09-10,13.800000190734863
2021-09-13,13.920000076293944
2021-09-14,13.68000030517578
2021-09-15,13.729999542236328
2021-09-16,13.6899995803833
2021-09-17,13.56999969482422
2021-09-20,13.329999923706056
2021-09-21,13.279999732971191
2021-09-22,13.25
2021-09-23,13.34000015258789
2021-09-24,13.380000114440918
2021-09-27,13.81999969482422
2021-09-28,13.699999809265137
2021-09-29,13.859999656677246
2021-09-30,13.550000190734863
2021-10-01,13.600000381469728
2021-10-04,13.43000030517578
2021-10-05,13.5
2021-10-06,13.4399995803833
2021-10-07,13.630000114440918
2021-10-08,13.630000114440918
2021-10-11,13.609999656677246
2021-10-12,13.460000038146973
2021-10-13,13.369999885559082
2021-10-14,13.479999542236328
2021-10-15,13.460000038146973
2021-10-18,13.489999771118164
2021-10-19,13.56999969482422
2021-10-20,13.989999771118164
2021-10-21,14.010000228881836
2021-10-22,13.9399995803833
2021-10-25,13.800000190734863
2021-10-26,13.479999542236328
2021-10-27,13.100000381469728
2021-10-28,13.329999923706056
2021-10-29,13.350000381469728
2021-11-01,13.81999969482422
2021-11-02,13.829999923706056
2021-11-03,13.899999618530272
2021-11-04,13.68000030517578
2021-11-05,13.729999542236328
2021-11-08,14.68000030517578
2021-11-09,14.56999969482422
2021-11-10,14.539999961853027
2021-11-11,14.460000038146973
2021-11-12,14.109999656677246
2021-11-15,13.899999618530272
2021-11-16,13.880000114440918
2021-11-17,13.649999618530272
2021-11-18,13.390000343322754
2021-11-19,13.079999923706056
2021-11-22,13.119999885559082
2021-11-23,13.15999984741211
2021-11-24,13.050000190734863
2021-11-26,12.75
2021-11-29,12.520000457763672
2021-11-30,12.3100004196167
2021-12-01,12.09000015258789
2021-12-02,12.199999809265137
2021-12-03,12.199999809265137
2021-12-06,12.4399995803833
2021-12-07,12.399999618530272
2021-12-08,12.43000030517578
2021-12-09,12.59000015258789
2021-12-10,12.699999809265137
2021-12-13,12.550000190734863
2021-12-14,12.8100004196167
2021-12-15,12.6899995803833
2021-12-16,13.020000457763672
2021-12-17,13.029999732971191
2021-12-20,12.760000228881836
2021-12-21,13.09000015258789
2021-12-22,13.25
2021-12-23,13.630000114440918
2021-12-27,13.670000076293944
2021-12-28,13.640000343322754
2021-12-29,13.5600004196167
2021-12-30,13.550000190734863
2021-12-31,13.529999732971191
2022-01-03,14.210000038146973
2022-01-04,14.369999885559082
2022-01-05,14.4399995803833
2022-01-06,14.5
2022-01-07,14.739999771118164
2022-01-10,15.010000228881836
2022-01-11,15.31999969482422
2022-01-12,15.170000076293944
2022-01-13,15.020000457763672
2022-01-14,15.220000267028809
2022-01-18,15.0600004196167
2022-01-19,14.720000267028809
2022-01-20,14.640000343322754
2022-01-21,14.529999732971191
2022-01-24,14.359999656677246
2022-01-25,14.68000030517578
2022-01-26,14.619999885559082
2022-01-27,14.59000015258789
2022-01-28,14.630000114440918
2022-01-31,14.970000267028809
2022-02-01,15.06999969482422
2022-02-02,15.300000190734863
2022-02-03,15.130000114440918
2022-02-04,15.130000114440918
2022-02-07,15.260000228881836
2022-02-08,15.220000267028809
2022-02-09,15.399999618530272
2022-02-10,15.369999885559082
2022-02-11,15.170000076293944
2022-02-14,15.029999732971191
2022-02-15,15.31999969482422
2022-02-16,15.25
2022-02-17,14.829999923706056
2022-02-18,14.710000038146973
2022-02-22,14.550000190734863
2022-02-23,14.31999969482422
2022-02-24,13.93000030517578
2022-02-25,14.539999961853027
2022-02-28,11.010000228881836
2022-03-01,10.149999618530272
2022-03-02,10.479999542236328
2022-03-03,10.40999984741211
2022-03-04,10.199999809265137
2022-03-07,9.880000114440918
2022-03-08,9.949999809265137
2022-03-09,10.279999732971191
2022-03-10,10.119999885559082
2022-03-11,10.020000457763672
2022-03-14,9.8100004196167
2022-03-15,9.960000038146973
2022-03-16,10.390000343322754
2022-03-17,10.640000343322754
2022-03-18,10.65999984741211
2022-03-21,10.770000457763672
2022-03-22,10.850000381469728
2022-03-23,10.880000114440918
2022-03-24,10.949999809265137
2022-03-25,11.1899995803833
2022-03-28,10.899999618530272
2022-03-29,11.18000030517578
2022-03-30,10.989999771118164
2022-03-31,10.880000114440918
2022-04-01,10.81999969482422
2022-04-04,10.850000381469728
2022-04-05,10.670000076293944
2022-04-06,10.6899995803833
2022-04-07,10.8100004196167
2022-04-08,11.039999961853027
2022-04-11,10.699999809265137
2022-04-12,10.670000076293944
2022-04-13,10.989999771118164
2022-04-14,10.960000038146973
2022-04-18,10.710000038146973
2022-04-19,10.920000076293944
2022-04-20,10.84000015258789
2022-04-21,10.649999618530272
2022-04-22,10.279999732971191
2022-04-25,10.390000343322754
2022-04-26,10.289999961853027
2022-04-27,10.359999656677246
2022-04-28,10.489999771118164
2022-04-29,10.329999923706056
2022-05-02,10.210000038146973
2022-05-03,10.399999618530272
2022-05-04,10.520000457763672
2022-05-05,10.050000190734863
2022-05-06,9.949999809265137
2022-05-09,10.479999542236328
2022-05-10,10.460000038146973
2022-05-11,10.390000343322754
2022-05-12,10.850000381469728
2022-05-13,11.079999923706056
2022-05-16,11.140000343322754
2022-05-17,11.470000267028809
2022-05-18,11.270000457763672
2022-05-19,11.6899995803833
2022-05-20,11.800000190734863
2022-05-23,11.630000114440918
2022-05-24,11.529999732971191
2022-05-25,11.84000015258789
2022-05-26,12.010000228881836
2022-05-27,12.25
2022-05-31,12.270000457763672
2022-06-01,12.06999969482422
2022-06-02,12.109999656677246
2022-06-03,11.710000038146973
2022-06-06,11.770000457763672
2022-06-07,11.890000343322754
2022-06-08,11.859999656677246
2022-06-09,11.619999885559082
2022-06-10,11.199999809265137
2022-06-13,10.770000457763672
2022-06-14,10.31999969482422
2022-06-15,10.699999809265137
2022-06-16,10.279999732971191
2022-06-17,10.460000038146973
2022-06-21,10.600000381469728
2022-06-22,10.630000114440918
2022-06-23,10.729999542236328
2022-06-24,10.960000038146973
2022-06-27,11.06999969482422
2022-06-28,10.899999618530272
2022-06-29,10.8100004196167
2022-06-30,10.470000267028809
