,ROL
2018-09-18,28.51555633544922
2018-09-19,27.755556106567383
2018-09-20,27.88888931274414
2018-09-21,27.78222274780273
2018-09-24,27.435556411743164
2018-09-25,27.768888473510746
2018-09-26,26.80888938903809
2018-09-27,26.337778091430664
2018-09-28,26.97333335876465
2018-10-01,26.23111152648925
2018-10-02,26.42222213745117
2018-10-03,26.13777732849121
2018-10-04,26.244443893432617
2018-10-05,26.34666633605957
2018-10-08,26.19111061096192
2018-10-09,26.27111053466797
2018-10-10,25.168888092041016
2018-10-11,24.688888549804688
2018-10-12,24.95555686950684
2018-10-15,25.031110763549805
2018-10-16,25.577777862548828
2018-10-17,25.497777938842773
2018-10-18,25.106666564941406
2018-10-19,25.28444480895996
2018-10-22,25.33333206176757
2018-10-23,25.07999992370605
2018-10-24,25.462221145629883
2018-10-25,25.217777252197266
2018-10-26,25.324443817138672
2018-10-29,25.51555633544922
2018-10-30,25.897777557373047
2018-10-31,26.311111450195312
2018-11-01,26.11111068725586
2018-11-02,26.37777709960937
2018-11-05,26.413333892822266
2018-11-06,26.364444732666016
2018-11-07,27.34666633605957
2018-11-08,27.56444358825684
2018-11-09,27.27555656433105
2018-11-12,26.831111907958984
2018-11-13,26.64444351196289
2018-11-14,26.666667938232425
2018-11-15,27.06222152709961
2018-11-16,27.479999542236328
2018-11-19,27.27555656433105
2018-11-20,26.9777774810791
2018-11-21,26.804443359375
2018-11-23,26.666667938232425
2018-11-26,27.15999984741211
2018-11-27,27.457778930664062
2018-11-28,28.21333312988281
2018-11-29,28.33333206176757
2018-11-30,28.248889923095703
2018-12-03,28.351110458374023
2018-12-04,27.78222274780273
2018-12-06,26.200000762939453
2018-12-07,25.44444465637207
2018-12-10,25.497777938842773
2018-12-11,25.48666763305664
2018-12-12,25.520000457763672
2018-12-13,25.046667098999023
2018-12-14,24.39999961853028
2018-12-17,23.89999961853028
2018-12-18,23.80666732788086
2018-12-19,23.53333282470703
2018-12-20,23.406667709350582
2018-12-21,23.07333374023437
2018-12-24,22.52666664123535
2018-12-26,23.459999084472656
2018-12-27,23.8933334350586
2018-12-28,23.780000686645508
2018-12-31,24.06666755676269
2019-01-02,23.84666633605957
2019-01-03,23.56666755676269
2019-01-04,24.33333206176757
2019-01-07,24.39999961853028
2019-01-08,24.84000015258789
2019-01-09,25.34000015258789
2019-01-10,25.773332595825195
2019-01-11,25.53333282470703
2019-01-14,25.57999992370605
2019-01-15,25.726667404174805
2019-01-16,25.433332443237305
2019-01-17,25.26666641235352
2019-01-18,25.786666870117188
2019-01-22,25.600000381469727
2019-01-23,24.799999237060547
2019-01-24,25.18666648864746
2019-01-25,25.420000076293945
2019-01-28,24.906667709350582
2019-01-29,24.6200008392334
2019-01-30,24.69333267211914
2019-01-31,24.82666778564453
2019-02-01,24.946666717529297
2019-02-04,24.606666564941406
2019-02-05,25.100000381469727
2019-02-06,24.933332443237305
2019-02-07,25.07333374023437
2019-02-08,25.239999771118164
2019-02-11,25.520000457763672
2019-02-12,25.98666763305664
2019-02-13,26.24666786193848
2019-02-14,26.453332901000977
2019-02-15,26.739999771118164
2019-02-19,26.47333335876465
2019-02-20,26.233333587646484
2019-02-21,26.413333892822266
2019-02-22,26.286666870117188
2019-02-25,26.11333274841309
2019-02-26,26.106666564941406
2019-02-27,26.19333267211914
2019-02-28,26.440000534057617
2019-03-01,26.520000457763672
2019-03-04,26.86666679382324
2019-03-05,26.84000015258789
2019-03-06,26.80666732788086
2019-03-07,26.64666748046875
2019-03-08,26.739999771118164
2019-03-11,27.13333320617676
2019-03-12,27.1200008392334
2019-03-13,27.36666679382324
2019-03-14,27.34666633605957
2019-03-15,26.97333335876465
2019-03-18,27.32666778564453
2019-03-19,27.21999931335449
2019-03-20,27.03333282470703
2019-03-21,27.3933334350586
2019-03-22,26.920000076293945
2019-03-25,27.046667098999023
2019-03-26,27.32666778564453
2019-03-27,27.47333335876465
2019-03-28,27.793333053588867
2019-03-29,27.74666786193848
2019-04-01,27.97333335876465
2019-04-02,27.913333892822266
2019-04-03,28.106666564941406
2019-04-04,27.799999237060547
2019-04-05,27.82666778564453
2019-04-08,27.87333297729492
2019-04-09,27.780000686645508
2019-04-10,27.8933334350586
2019-04-11,28.273332595825195
2019-04-12,28.6200008392334
2019-04-15,28.706666946411133
2019-04-16,28.76666641235352
2019-04-17,28.63333320617676
2019-04-18,28.86666679382324
2019-04-22,28.96666717529297
2019-04-23,29.166667938232425
2019-04-24,26.233333587646484
2019-04-25,26.07333374023437
2019-04-26,26.06666755676269
2019-04-29,25.933332443237305
2019-04-30,25.780000686645508
2019-05-01,24.76000022888184
2019-05-02,25.01333236694336
2019-05-03,25.239999771118164
2019-05-06,25.046667098999023
2019-05-07,24.5
2019-05-08,24.48666763305664
2019-05-09,24.31999969482422
2019-05-10,24.293333053588867
2019-05-13,23.799999237060547
2019-05-14,24.08666610717773
2019-05-15,24.21333312988281
2019-05-16,24.600000381469727
2019-05-17,24.58666610717773
2019-05-20,24.68000030517578
2019-05-21,25.02666664123535
2019-05-22,25.0
2019-05-23,24.57333374023437
2019-05-24,24.68666648864746
2019-05-28,24.38666725158692
2019-05-29,24.61333274841309
2019-05-30,25.15333366394043
2019-05-31,25.046667098999023
2019-06-03,24.8799991607666
2019-06-04,25.31333351135254
2019-06-05,25.32666778564453
2019-06-06,25.31333351135254
2019-06-07,25.65999984741211
2019-06-10,25.479999542236328
2019-06-11,25.02666664123535
2019-06-12,25.19333267211914
2019-06-13,25.166667938232425
2019-06-14,25.100000381469727
2019-06-17,24.98666763305664
2019-06-18,25.12666702270508
2019-06-19,25.233333587646484
2019-06-20,25.31333351135254
2019-06-21,25.053333282470703
2019-06-24,24.433332443237305
2019-06-25,24.426666259765625
2019-06-26,23.606666564941406
2019-06-27,24.420000076293945
2019-06-28,23.913333892822266
2019-07-01,24.15999984741211
2019-07-02,24.453332901000977
2019-07-03,24.706666946411133
2019-07-05,24.793333053588867
2019-07-08,24.706666946411133
2019-07-09,24.68000030517578
2019-07-10,24.81999969482422
2019-07-11,24.84666633605957
2019-07-12,24.97333335876465
2019-07-15,25.11333274841309
2019-07-16,25.18000030517578
2019-07-17,25.200000762939453
2019-07-18,25.26666641235352
2019-07-19,25.21333312988281
2019-07-22,25.35333251953125
2019-07-23,25.433332443237305
2019-07-24,22.773332595825195
2019-07-25,22.68000030517578
2019-07-26,22.84000015258789
2019-07-29,22.58666610717773
2019-07-30,22.67333221435547
2019-07-31,22.35333251953125
2019-08-01,22.046667098999023
2019-08-02,22.00666618347168
2019-08-05,21.433332443237305
2019-08-06,21.67333221435547
2019-08-07,21.81333351135254
2019-08-08,22.13999938964844
2019-08-09,21.953332901000977
2019-08-12,21.666667938232425
2019-08-13,21.706666946411133
2019-08-14,21.46666717529297
2019-08-15,21.700000762939453
2019-08-16,22.03333282470703
2019-08-19,22.166667938232425
2019-08-20,22.106666564941406
2019-08-21,22.15333366394043
2019-08-22,22.00666618347168
2019-08-23,21.31333351135254
2019-08-26,21.14666748046875
2019-08-27,21.020000457763672
2019-08-28,21.32666778564453
2019-08-29,21.76000022888184
2019-08-30,21.87333297729492
2019-09-03,22.09333229064941
2019-09-04,22.38666725158692
2019-09-05,22.799999237060547
2019-09-06,22.61333274841309
2019-09-09,22.8799991607666
2019-09-10,23.040000915527344
2019-09-11,23.206666946411133
2019-09-12,23.14666748046875
2019-09-13,23.02666664123535
2019-09-16,23.09333229064941
2019-09-17,23.33333206176757
2019-09-18,23.046667098999023
2019-09-19,23.17333221435547
2019-09-20,23.03333282470703
2019-09-23,22.71999931335449
2019-09-24,22.726667404174805
2019-09-25,22.65999984741211
2019-09-26,22.546667098999023
2019-09-27,22.293333053588867
2019-09-30,22.71333312988281
2019-10-01,22.33333206176757
2019-10-02,22.273332595825195
2019-10-03,22.67333221435547
2019-10-04,22.97333335876465
2019-10-07,22.81333351135254
2019-10-08,22.700000762939453
2019-10-09,22.99333381652832
2019-10-10,23.21333312988281
2019-10-11,23.446666717529297
2019-10-14,23.37333297729492
2019-10-15,23.52666664123535
2019-10-16,23.59333229064941
2019-10-17,23.753332138061523
2019-10-18,23.97333335876465
2019-10-21,24.413333892822266
2019-10-22,23.98666763305664
2019-10-23,25.68666648864746
2019-10-24,25.733333587646484
2019-10-25,25.58666610717773
2019-10-28,25.33333206176757
2019-10-29,25.446666717529297
2019-10-30,25.413333892822266
2019-10-31,25.406667709350582
2019-11-01,25.780000686645508
2019-11-04,25.753332138061523
2019-11-05,25.786666870117188
2019-11-06,25.61333274841309
2019-11-07,25.920000076293945
2019-11-08,25.786666870117188
2019-11-11,25.559999465942383
2019-11-12,25.0
2019-11-13,24.959999084472656
2019-11-14,24.98666763305664
2019-11-15,24.453332901000977
2019-11-18,24.46666717529297
2019-11-19,24.413333892822266
2019-11-20,24.38666725158692
2019-11-21,23.84666633605957
2019-11-22,23.65333366394043
2019-11-25,23.540000915527344
2019-11-26,23.85333251953125
2019-11-27,23.920000076293945
2019-11-29,23.89999961853028
2019-12-02,23.62666702270508
2019-12-03,23.56666755676269
2019-12-04,23.413333892822266
2019-12-05,22.953332901000977
2019-12-06,22.83333206176757
2019-12-09,23.07333374023437
2019-12-10,22.453332901000977
2019-12-11,22.31333351135254
2019-12-12,22.15999984741211
2019-12-13,21.96666717529297
2019-12-16,21.979999542236328
2019-12-17,21.99333381652832
2019-12-18,21.96666717529297
2019-12-19,21.83333206176757
2019-12-20,22.18000030517578
2019-12-23,22.253332138061523
2019-12-24,21.98666763305664
2019-12-26,21.8933334350586
2019-12-27,21.773332595825195
2019-12-30,21.920000076293945
2019-12-31,22.106666564941406
2020-01-02,22.226667404174805
2020-01-03,22.15333366394043
2020-01-06,22.15333366394043
2020-01-07,22.166667938232425
2020-01-08,22.14666748046875
2020-01-09,22.5
2020-01-10,23.15333366394043
2020-01-13,23.31999969482422
2020-01-14,23.36666679382324
2020-01-15,23.49333381652832
2020-01-16,23.76000022888184
2020-01-17,23.906667709350582
2020-01-21,23.926666259765625
2020-01-22,24.053333282470703
2020-01-23,24.406667709350582
2020-01-24,24.406667709350582
2020-01-27,24.15999984741211
2020-01-28,24.48666763305664
2020-01-29,25.200000762939453
2020-01-30,25.479999542236328
2020-01-31,25.299999237060547
2020-02-03,25.65333366394043
2020-02-04,25.98666763305664
2020-02-05,25.98666763305664
2020-02-06,26.21999931335449
2020-02-07,25.726667404174805
2020-02-10,25.979999542236328
2020-02-11,26.33333206176757
2020-02-12,26.440000534057617
2020-02-13,26.540000915527344
2020-02-14,26.546667098999023
2020-02-18,26.26666641235352
2020-02-19,26.479999542236328
2020-02-20,26.64666748046875
2020-02-21,26.953332901000977
2020-02-24,26.440000534057617
2020-02-25,25.773332595825195
2020-02-26,25.913333892822266
2020-02-27,25.106666564941406
2020-02-28,24.959999084472656
2020-03-02,26.07333374023437
2020-03-03,25.426666259765625
2020-03-04,26.71999931335449
2020-03-05,27.14666748046875
2020-03-06,26.5
2020-03-09,25.520000457763672
2020-03-10,26.89999961853028
2020-03-11,25.6200008392334
2020-03-12,22.913333892822266
2020-03-13,25.21333312988281
2020-03-16,23.83333206176757
2020-03-17,25.406667709350582
2020-03-18,24.68000030517578
2020-03-19,23.733333587646484
2020-03-20,23.33333206176757
2020-03-23,21.046667098999023
2020-03-24,22.540000915527344
2020-03-25,21.726667404174805
2020-03-26,22.459999084472656
2020-03-27,22.84000015258789
2020-03-30,23.8933334350586
2020-03-31,24.09333229064941
2020-04-01,23.440000534057617
2020-04-02,23.786666870117188
2020-04-03,24.03333282470703
2020-04-06,24.799999237060547
2020-04-07,23.959999084472656
2020-04-08,23.940000534057617
2020-04-09,24.01333236694336
2020-04-13,23.913333892822266
2020-04-14,25.053333282470703
2020-04-15,24.56666755676269
2020-04-16,25.559999465942383
2020-04-17,25.97333335876465
2020-04-20,25.31999969482422
2020-04-21,24.706666946411133
2020-04-22,25.13333320617676
2020-04-23,25.03333282470703
2020-04-24,25.426666259765625
2020-04-27,26.32666778564453
2020-04-28,27.1200008392334
2020-04-29,26.739999771118164
2020-04-30,26.666667938232425
2020-05-01,26.666667938232425
2020-05-04,27.1200008392334
2020-05-05,27.62666702270508
2020-05-06,27.559999465942383
2020-05-07,27.80666732788086
2020-05-08,28.19333267211914
2020-05-11,28.299999237060547
2020-05-12,27.440000534057617
2020-05-13,26.69333267211914
2020-05-14,26.84000015258789
2020-05-15,26.666667938232425
2020-05-18,26.273332595825195
2020-05-19,26.13333320617676
2020-05-20,26.07999992370605
2020-05-21,25.76000022888184
2020-05-22,25.81999969482422
2020-05-26,25.99333381652832
2020-05-27,26.479999542236328
2020-05-28,26.71999931335449
2020-05-29,27.86666679382324
2020-06-01,28.14666748046875
2020-06-02,28.600000381469727
2020-06-03,29.739999771118164
2020-06-04,29.01333236694336
2020-06-05,28.953332901000977
2020-06-08,29.71333312988281
2020-06-09,29.0
2020-06-10,28.98666763305664
2020-06-11,28.020000457763672
2020-06-12,27.606666564941406
2020-06-15,27.96666717529297
2020-06-16,28.24666786193848
2020-06-17,28.239999771118164
2020-06-18,28.239999771118164
2020-06-19,27.89999961853028
2020-06-22,27.946666717529297
2020-06-23,27.793333053588867
2020-06-24,27.39999961853028
2020-06-25,27.83333206176757
2020-06-26,27.52666664123535
2020-06-29,27.753332138061523
2020-06-30,28.26000022888184
2020-07-01,28.51333236694336
2020-07-02,28.706666946411133
2020-07-06,28.5
2020-07-07,30.413333892822266
2020-07-08,29.97333335876465
2020-07-09,30.52666664123535
2020-07-10,29.933332443237305
2020-07-13,29.63999938964844
2020-07-14,30.233333587646484
2020-07-15,31.406667709350582
2020-07-16,31.33333206176757
2020-07-17,31.85333251953125
2020-07-20,31.85333251953125
2020-07-21,31.71333312988281
2020-07-22,32.4466667175293
2020-07-23,32.50666809082031
2020-07-24,32.45333480834961
2020-07-27,32.85333251953125
2020-07-28,32.56666564941406
2020-07-29,34.16666793823242
2020-07-30,34.41999816894531
2020-07-31,34.93333435058594
2020-08-03,35.293331146240234
2020-08-04,35.66666793823242
2020-08-05,35.93333435058594
2020-08-06,35.75333404541016
2020-08-07,36.573333740234375
2020-08-10,36.52000045776367
2020-08-11,36.16666793823242
2020-08-12,36.36000061035156
2020-08-13,36.66666793823242
2020-08-14,36.48666763305664
2020-08-17,36.58000183105469
2020-08-18,36.3466682434082
2020-08-19,36.2400016784668
2020-08-20,36.560001373291016
2020-08-21,36.62666702270508
2020-08-24,36.86000061035156
2020-08-25,36.48666763305664
2020-08-26,37.27333450317383
2020-08-27,36.78666687011719
2020-08-28,36.68000030517578
2020-08-31,36.7599983215332
2020-09-01,37.14666748046875
2020-09-02,37.98666763305664
2020-09-03,36.35333251953125
2020-09-04,36.393333435058594
2020-09-08,35.900001525878906
2020-09-09,37.00666809082031
2020-09-10,36.060001373291016
2020-09-11,36.08000183105469
2020-09-14,36.19333267211914
2020-09-15,36.52000045776367
2020-09-16,35.733333587646484
2020-09-17,35.746665954589844
2020-09-18,34.9466667175293
2020-09-21,34.893333435058594
2020-09-22,35.26666641235352
2020-09-23,34.866668701171875
2020-09-24,35.29999923706055
2020-09-25,35.76666641235352
2020-09-28,36.43999862670898
2020-09-29,36.33333206176758
2020-09-30,36.12666702270508
2020-10-01,35.87333297729492
2020-10-02,36.31333160400391
2020-10-05,37.119998931884766
2020-10-06,37.33333206176758
2020-10-07,38.073333740234375
2020-10-08,38.01333236694336
2020-10-09,38.31333160400391
2020-10-12,38.9466667175293
2020-10-13,39.15999984741211
2020-10-14,39.19333267211914
2020-10-15,39.64666748046875
2020-10-16,39.8466682434082
2020-10-19,39.47999954223633
2020-10-20,39.83333206176758
2020-10-21,39.473331451416016
2020-10-22,39.633331298828125
2020-10-23,40.133331298828125
2020-10-26,39.66666793823242
2020-10-27,39.526668548583984
2020-10-28,40.90666580200195
2020-10-29,39.46666717529297
2020-10-30,38.56666564941406
2020-11-02,38.76666641235352
2020-11-03,39.61333465576172
2020-11-04,40.88666534423828
2020-11-05,42.19333267211914
2020-11-06,42.106666564941406
2020-11-09,37.959999084472656
2020-11-10,37.87333297729492
2020-11-11,39.59333419799805
2020-11-12,39.026668548583984
2020-11-13,39.220001220703125
2020-11-16,39.28666687011719
2020-11-17,38.66666793823242
2020-11-18,38.426666259765625
2020-11-19,39.133331298828125
2020-11-20,38.413333892822266
2020-11-23,38.0533332824707
2020-11-24,37.686668395996094
2020-11-25,37.29333114624024
2020-11-27,38.02000045776367
2020-11-30,38.119998931884766
2020-12-01,38.36000061035156
2020-12-02,36.77333450317383
2020-12-03,36.76666641235352
2020-12-04,37.03333282470703
2020-12-07,37.34000015258789
2020-12-08,37.66666793823242
2020-12-09,36.37333297729492
2020-12-10,36.09333419799805
2020-12-11,36.66999816894531
2020-12-14,38.459999084472656
2020-12-15,38.93000030517578
2020-12-16,39.20000076293945
2020-12-17,40.209999084472656
2020-12-18,40.59999847412109
2020-12-21,39.77000045776367
2020-12-22,40.84999847412109
2020-12-23,39.84000015258789
2020-12-24,40.04999923706055
2020-12-28,38.810001373291016
2020-12-29,38.119998931884766
2020-12-30,38.25
2020-12-31,39.06999969482422
2021-01-04,38.2400016784668
2021-01-05,38.869998931884766
2021-01-06,39.5099983215332
2021-01-07,40.16999816894531
2021-01-08,40.79999923706055
2021-01-11,40.90999984741211
2021-01-12,41.5099983215332
2021-01-13,39.86000061035156
2021-01-14,37.470001220703125
2021-01-15,37.2400016784668
2021-01-19,36.86000061035156
2021-01-20,37.7599983215332
2021-01-21,37.20000076293945
2021-01-22,37.02000045776367
2021-01-25,37.150001525878906
2021-01-26,37.040000915527344
2021-01-27,34.95000076293945
2021-01-28,35.97999954223633
2021-01-29,36.02000045776367
2021-02-01,36.220001220703125
2021-02-02,37.0
2021-02-03,36.61000061035156
2021-02-04,37.18000030517578
2021-02-05,37.54999923706055
2021-02-08,37.22999954223633
2021-02-09,37.91999816894531
2021-02-10,37.93000030517578
2021-02-11,37.650001525878906
2021-02-12,37.59000015258789
2021-02-16,36.84000015258789
2021-02-17,36.59999847412109
2021-02-18,36.560001373291016
2021-02-19,35.810001373291016
2021-02-22,35.08000183105469
2021-02-23,35.38999938964844
2021-02-24,35.459999084472656
2021-02-25,34.0
2021-02-26,33.16999816894531
2021-03-01,34.06999969482422
2021-03-02,33.5
2021-03-03,32.459999084472656
2021-03-04,31.89999961853028
2021-03-05,32.939998626708984
2021-03-08,32.4900016784668
2021-03-09,32.91999816894531
2021-03-10,33.27000045776367
2021-03-11,33.25
2021-03-12,33.040000915527344
2021-03-15,33.619998931884766
2021-03-16,32.97999954223633
2021-03-17,32.66999816894531
2021-03-18,33.0099983215332
2021-03-19,33.779998779296875
2021-03-22,34.369998931884766
2021-03-23,33.959999084472656
2021-03-24,33.810001373291016
2021-03-25,33.90999984741211
2021-03-26,34.189998626708984
2021-03-29,34.18000030517578
2021-03-30,33.91999816894531
2021-03-31,34.41999816894531
2021-04-01,34.83000183105469
2021-04-05,35.38999938964844
2021-04-06,35.290000915527344
2021-04-07,34.47999954223633
2021-04-08,34.959999084472656
2021-04-09,35.43000030517578
2021-04-12,35.619998931884766
2021-04-13,34.90999984741211
2021-04-14,34.70000076293945
2021-04-15,35.22999954223633
2021-04-16,35.27000045776367
2021-04-19,34.810001373291016
2021-04-20,35.18000030517578
2021-04-21,35.18000030517578
2021-04-22,35.290000915527344
2021-04-23,35.79999923706055
2021-04-26,35.90999984741211
2021-04-27,35.91999816894531
2021-04-28,36.40999984741211
2021-04-29,37.36000061035156
2021-04-30,37.27999877929688
2021-05-03,37.75
2021-05-04,37.61000061035156
2021-05-05,37.09999847412109
2021-05-06,36.970001220703125
2021-05-07,37.119998931884766
2021-05-10,37.220001220703125
2021-05-11,36.95000076293945
2021-05-12,35.75
2021-05-13,36.34000015258789
2021-05-14,36.91999816894531
2021-05-17,36.09999847412109
2021-05-18,35.400001525878906
2021-05-19,34.939998626708984
2021-05-20,35.060001373291016
2021-05-21,35.04999923706055
2021-05-24,34.400001525878906
2021-05-25,34.029998779296875
2021-05-26,33.86000061035156
2021-05-27,33.86000061035156
2021-05-28,34.09000015258789
2021-06-01,33.7599983215332
2021-06-02,33.91999816894531
2021-06-03,33.09000015258789
2021-06-04,33.189998626708984
2021-06-07,32.79999923706055
2021-06-08,33.119998931884766
2021-06-09,33.04999923706055
2021-06-10,33.189998626708984
2021-06-11,33.31999969482422
2021-06-14,33.63999938964844
2021-06-15,33.790000915527344
2021-06-16,33.16999816894531
2021-06-17,33.369998931884766
2021-06-18,33.09000015258789
2021-06-21,33.72999954223633
2021-06-22,33.939998626708984
2021-06-23,33.619998931884766
2021-06-24,33.900001525878906
2021-06-25,34.040000915527344
2021-06-28,33.970001220703125
2021-06-29,34.41999816894531
2021-06-30,34.20000076293945
2021-07-01,34.61000061035156
2021-07-02,34.65999984741211
2021-07-06,34.95000076293945
2021-07-07,35.58000183105469
2021-07-08,35.0099983215332
2021-07-09,35.38999938964844
2021-07-12,35.36000061035156
2021-07-13,35.34000015258789
2021-07-14,35.36000061035156
2021-07-15,35.529998779296875
2021-07-16,35.970001220703125
2021-07-19,36.27000045776367
2021-07-20,37.31999969482422
2021-07-21,37.400001525878906
2021-07-22,37.63999938964844
2021-07-23,37.900001525878906
2021-07-26,37.369998931884766
2021-07-27,37.150001525878906
2021-07-28,36.84000015258789
2021-07-29,37.83000183105469
2021-07-30,38.33000183105469
2021-08-02,38.540000915527344
2021-08-03,38.9900016784668
2021-08-04,39.0
2021-08-05,38.40999984741211
2021-08-06,38.15999984741211
2021-08-09,37.68000030517578
2021-08-10,37.380001068115234
2021-08-11,37.38999938964844
2021-08-12,37.18999862670898
2021-08-13,37.150001525878906
2021-08-16,37.58000183105469
2021-08-17,37.95000076293945
2021-08-18,37.83000183105469
2021-08-19,38.77000045776367
2021-08-20,39.33000183105469
2021-08-23,38.380001068115234
2021-08-24,38.04999923706055
2021-08-25,38.220001220703125
2021-08-26,38.34000015258789
2021-08-27,38.61000061035156
2021-08-30,39.15999984741211
2021-08-31,38.91999816894531
2021-09-01,38.91999816894531
2021-09-02,39.59000015258789
2021-09-03,39.709999084472656
2021-09-07,38.560001373291016
2021-09-08,39.22999954223633
2021-09-09,38.58000183105469
2021-09-10,38.95000076293945
2021-09-13,37.90999984741211
2021-09-14,37.72999954223633
2021-09-15,37.20000076293945
2021-09-16,37.650001525878906
2021-09-17,37.13999938964844
2021-09-20,37.08000183105469
2021-09-21,37.38999938964844
2021-09-22,37.540000915527344
2021-09-23,37.52999877929688
2021-09-24,37.4900016784668
2021-09-27,36.58000183105469
2021-09-28,35.68000030517578
2021-09-29,36.04999923706055
2021-09-30,35.33000183105469
2021-10-01,35.630001068115234
2021-10-04,35.459999084472656
2021-10-05,35.90999984741211
2021-10-06,36.380001068115234
2021-10-07,36.7400016784668
2021-10-08,36.68999862670898
2021-10-11,36.11000061035156
2021-10-12,36.040000915527344
2021-10-13,36.58000183105469
2021-10-14,37.20000076293945
2021-10-15,37.29999923706055
2021-10-18,38.119998931884766
2021-10-19,38.31999969482422
2021-10-20,38.43000030517578
2021-10-21,38.59000015258789
2021-10-22,39.09000015258789
2021-10-25,39.25
2021-10-26,39.33000183105469
2021-10-27,35.08000183105469
2021-10-28,34.81999969482422
2021-10-29,35.22999954223633
2021-11-01,34.20000076293945
2021-11-02,35.130001068115234
2021-11-03,35.119998931884766
2021-11-04,36.290000915527344
2021-11-05,35.86000061035156
2021-11-08,35.75
2021-11-09,35.45000076293945
2021-11-10,35.7599983215332
2021-11-11,35.630001068115234
2021-11-12,35.9900016784668
2021-11-15,35.880001068115234
2021-11-16,36.040000915527344
2021-11-17,35.959999084472656
2021-11-18,35.63999938964844
2021-11-19,35.41999816894531
2021-11-22,35.2400016784668
2021-11-23,35.900001525878906
2021-11-24,36.0
2021-11-26,35.459999084472656
2021-11-29,35.33000183105469
2021-11-30,33.279998779296875
2021-12-01,31.940000534057617
2021-12-02,32.27000045776367
2021-12-03,31.770000457763672
2021-12-06,32.189998626708984
2021-12-07,32.4900016784668
2021-12-08,33.06999969482422
2021-12-09,32.25
2021-12-10,31.90999984741211
2021-12-13,32.310001373291016
2021-12-14,32.34000015258789
2021-12-15,32.52000045776367
2021-12-16,32.939998626708984
2021-12-17,32.77000045776367
2021-12-20,32.16999816894531
2021-12-21,32.58000183105469
2021-12-22,32.63999938964844
2021-12-23,32.779998779296875
2021-12-27,33.099998474121094
2021-12-28,33.52000045776367
2021-12-29,33.54999923706055
2021-12-30,33.63999938964844
2021-12-31,34.209999084472656
2022-01-03,33.599998474121094
2022-01-04,33.88999938964844
2022-01-05,32.900001525878906
2022-01-06,33.54999923706055
2022-01-07,33.689998626708984
2022-01-10,33.779998779296875
2022-01-11,33.599998474121094
2022-01-12,33.869998931884766
2022-01-13,33.5
2022-01-14,32.61000061035156
2022-01-18,31.709999084472656
2022-01-19,31.989999771118164
2022-01-20,31.64999961853028
2022-01-21,31.31999969482422
2022-01-24,31.89999961853028
2022-01-25,31.26000022888184
2022-01-26,29.700000762939453
2022-01-27,28.96999931335449
2022-01-28,29.959999084472656
2022-01-31,30.850000381469727
2022-02-01,31.030000686645508
2022-02-02,31.459999084472656
2022-02-03,30.71999931335449
2022-02-04,30.450000762939453
2022-02-07,30.489999771118164
2022-02-08,30.40999984741211
2022-02-09,31.350000381469727
2022-02-10,30.93000030517578
2022-02-11,30.729999542236328
2022-02-14,30.84000015258789
2022-02-15,31.299999237060547
2022-02-16,31.3700008392334
2022-02-17,31.190000534057617
2022-02-18,31.1299991607666
2022-02-22,30.989999771118164
2022-02-23,30.309999465942383
2022-02-24,31.600000381469727
2022-02-25,32.130001068115234
2022-02-28,32.630001068115234
2022-03-01,33.15999984741211
2022-03-02,34.08000183105469
2022-03-03,33.47999954223633
2022-03-04,34.0099983215332
2022-03-07,33.959999084472656
2022-03-08,32.56999969482422
2022-03-09,32.720001220703125
2022-03-10,32.599998474121094
2022-03-11,32.20000076293945
2022-03-14,33.36000061035156
2022-03-15,33.43000030517578
2022-03-16,33.7599983215332
2022-03-17,34.25
2022-03-18,34.20000076293945
2022-03-21,33.83000183105469
2022-03-22,33.709999084472656
2022-03-23,33.41999816894531
2022-03-24,33.540000915527344
2022-03-25,33.810001373291016
2022-03-28,34.41999816894531
2022-03-29,35.150001525878906
2022-03-30,35.439998626708984
2022-03-31,35.04999923706055
2022-04-01,34.810001373291016
2022-04-04,35.09000015258789
2022-04-05,34.849998474121094
2022-04-06,34.9900016784668
2022-04-07,35.540000915527344
2022-04-08,35.38999938964844
2022-04-11,35.560001373291016
2022-04-12,35.43000030517578
2022-04-13,35.47999954223633
2022-04-14,34.900001525878906
2022-04-18,34.290000915527344
2022-04-19,34.59000015258789
2022-04-20,34.59000015258789
2022-04-21,34.5099983215332
2022-04-22,33.58000183105469
2022-04-25,33.400001525878906
2022-04-26,32.720001220703125
2022-04-27,33.5099983215332
2022-04-28,34.43000030517578
2022-04-29,33.540000915527344
2022-05-02,33.20000076293945
2022-05-03,32.709999084472656
2022-05-04,34.06999969482422
2022-05-05,33.41999816894531
2022-05-06,34.029998779296875
2022-05-09,33.61000061035156
2022-05-10,32.880001068115234
2022-05-11,33.20000076293945
2022-05-12,33.22999954223633
2022-05-13,34.04999923706055
2022-05-16,34.810001373291016
2022-05-17,35.38999938964844
2022-05-18,34.400001525878906
2022-05-19,34.33000183105469
2022-05-20,35.279998779296875
2022-05-23,35.209999084472656
2022-05-24,35.20000076293945
2022-05-25,35.31999969482422
2022-05-26,36.25
2022-05-27,36.61000061035156
2022-05-31,35.459999084472656
2022-06-01,34.9900016784668
2022-06-02,34.790000915527344
2022-06-03,34.91999816894531
2022-06-06,35.040000915527344
2022-06-07,35.5
2022-06-08,34.84000015258789
2022-06-09,34.15999984741211
