,TKO
2018-10-03,92.87000274658205
2018-10-04,90.6999969482422
2018-10-05,91.33999633789062
2018-10-08,90.75
2018-10-09,86.98999786376953
2018-10-10,82.68000030517578
2018-10-11,82.98999786376953
2018-10-12,85.55000305175781
2018-10-15,84.97000122070312
2018-10-16,84.29000091552734
2018-10-17,83.9800033569336
2018-10-18,83.5
2018-10-19,82.02999877929688
2018-10-22,83.25
2018-10-23,82.23999786376953
2018-10-24,77.37000274658203
2018-10-25,75.68000030517578
2018-10-26,69.77999877929688
2018-10-29,66.16000366210938
2018-10-30,68.54000091552734
2018-10-31,72.58999633789062
2018-11-01,71.73999786376953
2018-11-02,70.16000366210938
2018-11-05,73.1500015258789
2018-11-06,73.0
2018-11-07,75.27999877929688
2018-11-08,70.06999969482422
2018-11-09,69.56999969482422
2018-11-12,67.4000015258789
2018-11-13,67.18000030517578
2018-11-14,67.58000183105469
2018-11-15,68.0999984741211
2018-11-16,65.5
2018-11-19,61.81999969482422
2018-11-20,61.68999862670898
2018-11-21,63.09000015258789
2018-11-23,62.59999847412109
2018-11-26,65.5199966430664
2018-11-27,65.27999877929688
2018-11-28,71.01000213623047
2018-11-29,72.08000183105469
2018-11-30,73.95999908447266
2018-12-03,73.58999633789062
2018-12-04,71.55999755859375
2018-12-06,76.56999969482422
2018-12-07,75.05000305175781
2018-12-10,76.0
2018-12-11,75.44000244140625
2018-12-12,73.94999694824219
2018-12-13,73.68000030517578
2018-12-14,72.66000366210938
2018-12-17,71.25
2018-12-18,73.55999755859375
2018-12-19,73.93000030517578
2018-12-20,73.55999755859375
2018-12-21,69.7300033569336
2018-12-24,66.7699966430664
2018-12-26,73.19999694824219
2018-12-27,73.05000305175781
2018-12-28,73.05999755859375
2018-12-31,74.72000122070312
2019-01-02,74.19000244140625
2019-01-03,73.0999984741211
2019-01-04,77.08000183105469
2019-01-07,79.7300033569336
2019-01-08,80.73999786376953
2019-01-09,78.91999816894531
2019-01-10,78.83000183105469
2019-01-11,78.98999786376953
2019-01-14,80.94000244140625
2019-01-15,81.16999816894531
2019-01-16,81.51000213623047
2019-01-17,81.6500015258789
2019-01-18,83.43000030517578
2019-01-22,80.08999633789062
2019-01-23,81.12999725341797
2019-01-24,81.56999969482422
2019-01-25,83.36000061035156
2019-01-28,81.83999633789062
2019-01-29,81.69000244140625
2019-01-30,83.05000305175781
2019-01-31,82.33999633789062
2019-02-01,82.2300033569336
2019-02-04,82.51000213623047
2019-02-05,81.70999908447266
2019-02-06,79.76000213623047
2019-02-07,83.51000213623047
2019-02-08,85.81999969482422
2019-02-11,86.81999969482422
2019-02-12,87.25
2019-02-13,88.22000122070312
2019-02-14,88.87000274658203
2019-02-15,87.45999908447266
2019-02-19,86.5999984741211
2019-02-20,86.2699966430664
2019-02-21,86.4800033569336
2019-02-22,86.54000091552734
2019-02-25,85.12000274658203
2019-02-26,84.69000244140625
2019-02-27,83.66999816894531
2019-02-28,83.69999694824219
2019-03-01,85.58000183105469
2019-03-04,83.9800033569336
2019-03-05,83.1500015258789
2019-03-06,82.86000061035156
2019-03-07,82.56999969482422
2019-03-08,83.93000030517578
2019-03-11,88.04000091552734
2019-03-12,88.12000274658203
2019-03-13,87.55999755859375
2019-03-14,90.62999725341795
2019-03-15,92.37000274658205
2019-03-18,90.1500015258789
2019-03-19,89.4000015258789
2019-03-20,90.0
2019-03-21,92.12000274658205
2019-03-22,86.70999908447266
2019-03-25,87.2300033569336
2019-03-26,88.29000091552734
2019-03-27,84.87000274658203
2019-03-28,86.0
2019-03-29,86.77999877929688
2019-04-01,87.19999694824219
2019-04-02,87.44999694824219
2019-04-03,89.0999984741211
2019-04-04,89.7300033569336
2019-04-05,89.1500015258789
2019-04-08,90.02999877929688
2019-04-09,91.04000091552734
2019-04-10,94.18000030517578
2019-04-11,95.05999755859376
2019-04-12,96.0999984741211
2019-04-15,97.25
2019-04-16,98.0999984741211
2019-04-17,96.11000061035156
2019-04-18,96.70999908447266
2019-04-22,96.11000061035156
2019-04-23,99.25
2019-04-24,98.5
2019-04-25,85.37999725341797
2019-04-26,83.5199966430664
2019-04-29,82.4800033569336
2019-04-30,83.8499984741211
2019-05-01,82.62999725341797
2019-05-02,85.5999984741211
2019-05-03,85.80000305175781
2019-05-06,87.16000366210938
2019-05-07,84.93000030517578
2019-05-08,84.27999877929688
2019-05-09,83.87000274658203
2019-05-10,84.02999877929688
2019-05-13,80.77999877929688
2019-05-14,79.98999786376953
2019-05-15,81.22000122070312
2019-05-16,81.6500015258789
2019-05-17,80.08000183105469
2019-05-20,78.55999755859375
2019-05-21,79.0999984741211
2019-05-22,77.45999908447266
2019-05-23,76.63999938964844
2019-05-24,75.87000274658203
2019-05-28,74.0999984741211
2019-05-29,72.51000213623047
2019-05-30,72.5
2019-05-31,72.73999786376953
2019-06-03,72.76000213623047
2019-06-04,73.0999984741211
2019-06-05,73.68000030517578
2019-06-06,73.4800033569336
2019-06-07,73.27999877929688
2019-06-10,71.51000213623047
2019-06-11,72.94000244140625
2019-06-12,72.9800033569336
2019-06-13,75.55000305175781
2019-06-14,74.54000091552734
2019-06-17,75.55000305175781
2019-06-18,76.9800033569336
2019-06-19,76.93000030517578
2019-06-20,75.37000274658203
2019-06-21,73.48999786376953
2019-06-24,73.1500015258789
2019-06-25,72.08000183105469
2019-06-26,71.11000061035156
2019-06-27,72.19999694824219
2019-06-28,72.20999908447266
2019-07-01,73.44999694824219
2019-07-02,74.62999725341797
2019-07-03,74.63999938964844
2019-07-05,75.1500015258789
2019-07-08,72.66000366210938
2019-07-09,72.9800033569336
2019-07-10,73.22000122070312
2019-07-11,73.05000305175781
2019-07-12,73.18000030517578
2019-07-15,73.12000274658203
2019-07-16,72.37999725341797
2019-07-17,72.08000183105469
2019-07-18,70.19999694824219
2019-07-19,70.2300033569336
2019-07-22,69.62000274658203
2019-07-23,68.31999969482422
2019-07-24,68.7300033569336
2019-07-25,74.68000030517578
2019-07-26,75.98999786376953
2019-07-29,74.22000122070312
2019-07-30,73.1500015258789
2019-07-31,72.77999877929688
2019-08-01,70.91999816894531
2019-08-02,69.37000274658203
2019-08-05,66.11000061035156
2019-08-06,67.61000061035156
2019-08-07,67.94000244140625
2019-08-08,68.9800033569336
2019-08-09,67.25
2019-08-12,63.470001220703125
2019-08-13,66.69999694824219
2019-08-14,67.41999816894531
2019-08-15,68.94999694824219
2019-08-16,69.61000061035156
2019-08-19,71.93000030517578
2019-08-20,74.51000213623047
2019-08-21,74.06999969482422
2019-08-22,74.25
2019-08-23,73.80999755859375
2019-08-26,74.3499984741211
2019-08-27,73.94000244140625
2019-08-28,73.06999969482422
2019-08-29,71.47000122070312
2019-08-30,71.43000030517578
2019-09-03,69.37000274658203
2019-09-04,70.98999786376953
2019-09-05,71.37000274658203
2019-09-06,73.56999969482422
2019-09-09,70.38999938964844
2019-09-10,71.12000274658203
2019-09-11,71.91999816894531
2019-09-12,73.77999877929688
2019-09-13,72.31999969482422
2019-09-16,74.12000274658203
2019-09-17,75.91000366210938
2019-09-18,73.58999633789062
2019-09-19,73.04000091552734
2019-09-20,73.6500015258789
2019-09-23,71.61000061035156
2019-09-24,69.0
2019-09-25,71.01000213623047
2019-09-26,70.98999786376953
2019-09-27,71.19999694824219
2019-09-30,71.1500015258789
2019-10-01,71.16000366210938
2019-10-02,66.37999725341797
2019-10-03,68.73999786376953
2019-10-04,70.25
2019-10-07,69.3499984741211
2019-10-08,67.69999694824219
2019-10-09,66.62999725341797
2019-10-10,67.62000274658203
2019-10-11,70.0199966430664
2019-10-14,69.62000274658203
2019-10-15,69.48999786376953
2019-10-16,70.16000366210938
2019-10-17,70.26000213623047
2019-10-18,67.0
2019-10-21,69.04000091552734
2019-10-22,66.75
2019-10-23,66.62000274658203
2019-10-24,66.93000030517578
2019-10-25,68.37000274658203
2019-10-28,68.91000366210938
2019-10-29,68.16000366210938
2019-10-30,66.44000244140625
2019-10-31,56.040000915527344
2019-11-01,55.959999084472656
2019-11-04,53.15999984741211
2019-11-05,55.77000045776367
2019-11-06,55.41999816894531
2019-11-07,54.59000015258789
2019-11-08,54.720001220703125
2019-11-11,55.900001525878906
2019-11-12,55.220001220703125
2019-11-13,54.380001068115234
2019-11-14,56.27000045776367
2019-11-15,57.65999984741211
2019-11-18,58.70000076293945
2019-11-19,60.45000076293945
2019-11-20,60.2599983215332
2019-11-21,59.09000015258789
2019-11-22,60.25
2019-11-25,60.5099983215332
2019-11-26,61.0
2019-11-27,62.459999084472656
2019-11-29,62.02000045776367
2019-12-02,61.52000045776367
2019-12-03,61.880001068115234
2019-12-04,61.7400016784668
2019-12-05,62.2599983215332
2019-12-06,63.209999084472656
2019-12-09,62.68999862670898
2019-12-10,61.65999984741211
2019-12-11,62.86000061035156
2019-12-12,61.2599983215332
2019-12-13,62.86000061035156
2019-12-16,63.68999862670898
2019-12-17,64.0999984741211
2019-12-18,64.0
2019-12-19,64.56999969482422
2019-12-20,64.94999694824219
2019-12-23,65.18000030517578
2019-12-24,64.91999816894531
2019-12-26,65.44000244140625
2019-12-27,64.91999816894531
2019-12-30,64.18000030517578
2019-12-31,64.87000274658203
2020-01-02,64.22000122070312
2020-01-03,64.76000213623047
2020-01-06,65.13999938964844
2020-01-07,66.4000015258789
2020-01-08,62.83000183105469
2020-01-09,63.66999816894531
2020-01-10,60.68999862670898
2020-01-13,61.400001525878906
2020-01-14,62.68000030517578
2020-01-15,62.09000015258789
2020-01-16,63.79999923706055
2020-01-17,62.84999847412109
2020-01-21,61.93000030517578
2020-01-22,62.90999984741211
2020-01-23,62.459999084472656
2020-01-24,59.65999984741211
2020-01-27,59.09000015258789
2020-01-28,60.43000030517578
2020-01-29,60.93999862670898
2020-01-30,62.29999923706055
2020-01-31,48.880001068115234
2020-02-03,46.08000183105469
2020-02-04,47.36000061035156
2020-02-05,49.0
2020-02-06,44.5
2020-02-07,42.52999877929688
2020-02-10,42.04999923706055
2020-02-11,42.7400016784668
2020-02-12,42.2400016784668
2020-02-13,43.7599983215332
2020-02-14,44.93000030517578
2020-02-18,45.959999084472656
2020-02-19,46.52000045776367
2020-02-20,47.7400016784668
2020-02-21,50.22999954223633
2020-02-24,48.72999954223633
2020-02-25,48.810001373291016
2020-02-26,48.40999984741211
2020-02-27,45.86000061035156
2020-02-28,46.77000045776367
2020-03-02,46.36000061035156
2020-03-03,45.20000076293945
2020-03-04,44.97999954223633
2020-03-05,44.90999984741211
2020-03-06,42.70000076293945
2020-03-09,41.15999984741211
2020-03-10,41.18999862670898
2020-03-11,38.720001220703125
2020-03-12,32.380001068115234
2020-03-13,35.86000061035156
2020-03-16,30.440000534057617
2020-03-17,32.75
2020-03-18,33.939998626708984
2020-03-19,36.02999877929688
2020-03-20,36.5
2020-03-23,37.720001220703125
2020-03-24,39.040000915527344
2020-03-25,34.380001068115234
2020-03-26,34.95000076293945
2020-03-27,33.79999923706055
2020-03-30,33.439998626708984
2020-03-31,33.93000030517578
2020-04-01,33.599998474121094
2020-04-02,34.650001525878906
2020-04-03,34.130001068115234
2020-04-06,35.08000183105469
2020-04-07,35.93000030517578
2020-04-08,36.27000045776367
2020-04-09,37.41999816894531
2020-04-13,37.459999084472656
2020-04-14,38.369998931884766
2020-04-15,38.900001525878906
2020-04-16,39.66999816894531
2020-04-17,40.540000915527344
2020-04-20,40.56999969482422
2020-04-21,39.52999877929688
2020-04-22,39.47999954223633
2020-04-23,39.06999969482422
2020-04-24,44.790000915527344
2020-04-27,44.08000183105469
2020-04-28,44.369998931884766
2020-04-29,45.18000030517578
2020-04-30,44.470001220703125
2020-05-01,43.91999816894531
2020-05-04,44.0
2020-05-05,44.310001373291016
2020-05-06,43.5099983215332
2020-05-07,43.810001373291016
2020-05-08,46.060001373291016
2020-05-11,44.43000030517578
2020-05-12,43.040000915527344
2020-05-13,41.470001220703125
2020-05-14,42.040000915527344
2020-05-15,41.63999938964844
2020-05-18,43.560001373291016
2020-05-19,43.47999954223633
2020-05-20,45.75
2020-05-21,44.77000045776367
2020-05-22,44.5099983215332
2020-05-26,44.97999954223633
2020-05-27,45.869998931884766
2020-05-28,45.02999877929688
2020-05-29,46.27000045776367
2020-06-01,47.150001525878906
2020-06-02,47.38999938964844
2020-06-03,47.72999954223633
2020-06-04,47.02000045776367
2020-06-05,48.18999862670898
2020-06-08,48.7599983215332
2020-06-09,46.68999862670898
2020-06-10,46.70000076293945
2020-06-11,43.93999862670898
2020-06-12,44.470001220703125
2020-06-15,45.25
2020-06-16,44.61000061035156
2020-06-17,44.84000015258789
2020-06-18,45.25
2020-06-19,45.209999084472656
2020-06-22,44.84000015258789
2020-06-23,44.7400016784668
2020-06-24,43.84999847412109
2020-06-25,43.02000045776367
2020-06-26,41.36000061035156
2020-06-29,43.59000015258789
2020-06-30,43.45000076293945
2020-07-01,44.81999969482422
2020-07-02,45.5099983215332
2020-07-06,46.380001068115234
2020-07-07,45.0
2020-07-08,45.86000061035156
2020-07-09,45.16999816894531
2020-07-10,46.25
2020-07-13,44.47999954223633
2020-07-14,45.56999969482422
2020-07-15,47.119998931884766
2020-07-16,46.72999954223633
2020-07-17,46.060001373291016
2020-07-20,46.2599983215332
2020-07-21,45.84000015258789
2020-07-22,45.93000030517578
2020-07-23,45.560001373291016
2020-07-24,44.720001220703125
2020-07-27,44.90999984741211
2020-07-28,44.900001525878906
2020-07-29,44.560001373291016
2020-07-30,45.43000030517578
2020-07-31,46.61000061035156
2020-08-03,44.16999816894531
2020-08-04,44.310001373291016
2020-08-05,45.2599983215332
2020-08-06,45.41999816894531
2020-08-07,43.70000076293945
2020-08-10,44.09000015258789
2020-08-11,45.40999984741211
2020-08-12,45.5099983215332
2020-08-13,45.83000183105469
2020-08-14,45.369998931884766
2020-08-17,44.88999938964844
2020-08-18,44.77000045776367
2020-08-19,44.68000030517578
2020-08-20,44.02999877929688
2020-08-21,42.72999954223633
2020-08-24,44.97999954223633
2020-08-25,44.5
2020-08-26,45.459999084472656
2020-08-27,45.13999938964844
2020-08-28,44.91999816894531
2020-08-31,44.06999969482422
2020-09-01,43.52999877929688
2020-09-02,44.36000061035156
2020-09-03,42.52000045776367
2020-09-04,43.08000183105469
2020-09-08,42.720001220703125
2020-09-09,42.2599983215332
2020-09-10,42.459999084472656
2020-09-11,41.400001525878906
2020-09-14,41.119998931884766
2020-09-15,41.150001525878906
2020-09-16,41.08000183105469
2020-09-17,40.72999954223633
2020-09-18,40.15999984741211
2020-09-21,39.36000061035156
2020-09-22,39.209999084472656
2020-09-23,38.34999847412109
2020-09-24,38.81999969482422
2020-09-25,39.150001525878906
2020-09-28,39.869998931884766
2020-09-29,40.02999877929688
2020-09-30,40.470001220703125
2020-10-01,40.369998931884766
2020-10-02,40.15999984741211
2020-10-05,39.220001220703125
2020-10-06,39.7599983215332
2020-10-07,40.08000183105469
2020-10-08,39.84999847412109
2020-10-09,40.15999984741211
2020-10-12,40.08000183105469
2020-10-13,40.56999969482422
2020-10-14,41.650001525878906
2020-10-15,40.959999084472656
2020-10-16,39.77999877929688
2020-10-19,38.650001525878906
2020-10-20,38.709999084472656
2020-10-21,38.9900016784668
2020-10-22,38.59999847412109
2020-10-23,38.27999877929688
2020-10-26,37.650001525878906
2020-10-27,37.47999954223633
2020-10-28,36.650001525878906
2020-10-29,37.33000183105469
2020-10-30,36.36000061035156
2020-11-02,38.40999984741211
2020-11-03,38.5
2020-11-04,39.09999847412109
2020-11-05,37.77999877929688
2020-11-06,38.91999816894531
2020-11-09,40.22999954223633
2020-11-10,40.52999877929688
2020-11-11,41.11000061035156
2020-11-12,40.29999923706055
2020-11-13,40.880001068115234
2020-11-16,42.2599983215332
2020-11-17,42.22999954223633
2020-11-18,41.470001220703125
2020-11-19,41.95000076293945
2020-11-20,40.970001220703125
2020-11-23,41.29999923706055
2020-11-24,42.02999877929688
2020-11-25,41.970001220703125
2020-11-27,41.79999923706055
2020-11-30,43.040000915527344
2020-12-01,44.86000061035156
2020-12-02,44.47999954223633
2020-12-03,44.119998931884766
2020-12-04,44.970001220703125
2020-12-07,44.29999923706055
2020-12-08,43.77000045776367
2020-12-09,43.81999969482422
2020-12-10,44.43999862670898
2020-12-11,44.25
2020-12-14,44.61000061035156
2020-12-15,45.68000030517578
2020-12-16,45.52999877929688
2020-12-17,47.4900016784668
2020-12-18,46.43000030517578
2020-12-21,46.18999862670898
2020-12-22,47.13999938964844
2020-12-23,47.7599983215332
2020-12-24,47.31999969482422
2020-12-28,47.91999816894531
2020-12-29,48.16999816894531
2020-12-30,48.380001068115234
2020-12-31,48.04999923706055
2021-01-04,47.220001220703125
2021-01-05,48.02000045776367
2021-01-06,48.5
2021-01-07,48.43000030517578
2021-01-08,48.2400016784668
2021-01-11,47.25
2021-01-12,48.709999084472656
2021-01-13,50.18000030517578
2021-01-14,51.68000030517578
2021-01-15,50.83000183105469
2021-01-19,52.08000183105469
2021-01-20,51.54999923706055
2021-01-21,52.59000015258789
2021-01-22,55.52000045776367
2021-01-25,53.959999084472656
2021-01-26,57.459999084472656
2021-01-27,57.43999862670898
2021-01-28,56.4900016784668
2021-01-29,56.33000183105469
2021-02-01,57.58000183105469
2021-02-02,57.15999984741211
2021-02-03,56.5099983215332
2021-02-04,56.0
2021-02-05,49.22999954223633
2021-02-08,47.41999816894531
2021-02-09,47.2400016784668
2021-02-10,46.68000030517578
2021-02-11,47.060001373291016
2021-02-12,46.40999984741211
2021-02-16,46.5
2021-02-17,47.4900016784668
2021-02-18,47.27000045776367
2021-02-19,46.810001373291016
2021-02-22,47.72999954223633
2021-02-23,48.2400016784668
2021-02-24,49.810001373291016
2021-02-25,48.900001525878906
2021-02-26,49.400001525878906
2021-03-01,52.4900016784668
2021-03-02,52.900001525878906
2021-03-03,51.81999969482422
2021-03-04,52.58000183105469
2021-03-05,54.5
2021-03-08,56.75
2021-03-09,56.06999969482422
2021-03-10,57.220001220703125
2021-03-11,58.27999877929688
2021-03-12,57.209999084472656
2021-03-15,57.66999816894531
2021-03-16,57.720001220703125
2021-03-17,56.56999969482422
2021-03-18,55.959999084472656
2021-03-19,57.119998931884766
2021-03-22,57.7400016784668
2021-03-23,56.369998931884766
2021-03-24,56.59000015258789
2021-03-25,55.25
2021-03-26,55.0
2021-03-29,56.09000015258789
2021-03-30,55.95000076293945
2021-03-31,54.2599983215332
2021-04-01,55.59000015258789
2021-04-05,55.4900016784668
2021-04-06,56.04999923706055
2021-04-07,56.5
2021-04-08,56.09000015258789
2021-04-09,58.36000061035156
2021-04-12,56.79999923706055
2021-04-13,56.34999847412109
2021-04-14,56.22999954223633
2021-04-15,56.7400016784668
2021-04-16,56.36000061035156
2021-04-19,56.7400016784668
2021-04-20,56.58000183105469
2021-04-21,56.93999862670898
2021-04-22,56.220001220703125
2021-04-23,54.22999954223633
2021-04-26,55.619998931884766
2021-04-27,55.75
2021-04-28,55.54999923706055
2021-04-29,55.68000030517578
2021-04-30,55.11000061035156
2021-05-03,55.88999938964844
2021-05-04,54.34000015258789
2021-05-05,54.209999084472656
2021-05-06,54.959999084472656
2021-05-07,54.869998931884766
2021-05-10,54.59000015258789
2021-05-11,54.04999923706055
2021-05-12,52.810001373291016
2021-05-13,52.810001373291016
2021-05-14,53.68999862670898
2021-05-17,53.900001525878906
2021-05-18,52.970001220703125
2021-05-19,52.68999862670898
2021-05-20,54.630001068115234
2021-05-21,57.54999923706055
2021-05-24,57.91999816894531
2021-05-25,57.27999877929688
2021-05-26,56.880001068115234
2021-05-27,56.66999816894531
2021-05-28,55.84000015258789
2021-06-01,55.65999984741211
2021-06-02,56.0099983215332
2021-06-03,56.77000045776367
2021-06-04,56.83000183105469
2021-06-07,56.290000915527344
2021-06-08,58.150001525878906
2021-06-09,64.4800033569336
2021-06-10,64.87999725341797
2021-06-11,62.54999923706055
2021-06-14,63.43999862670898
2021-06-15,61.68999862670898
2021-06-16,59.72999954223633
2021-06-17,58.77999877929688
2021-06-18,57.83000183105469
2021-06-21,57.77999877929688
2021-06-22,59.15999984741211
2021-06-23,58.59999847412109
2021-06-24,58.790000915527344
2021-06-25,59.93999862670898
2021-06-28,59.0099983215332
2021-06-29,57.959999084472656
2021-06-30,57.88999938964844
2021-07-01,58.36000061035156
2021-07-02,57.7599983215332
2021-07-06,56.470001220703125
2021-07-07,56.29999923706055
2021-07-08,55.720001220703125
2021-07-09,56.34000015258789
2021-07-12,55.900001525878906
2021-07-13,55.630001068115234
2021-07-14,55.33000183105469
2021-07-15,51.470001220703125
2021-07-16,50.560001373291016
2021-07-19,49.02999877929688
2021-07-20,48.68000030517578
2021-07-21,49.59000015258789
2021-07-22,49.61000061035156
2021-07-23,49.02000045776367
2021-07-26,49.61000061035156
2021-07-27,49.20000076293945
2021-07-28,49.18999862670898
2021-07-29,48.09999847412109
2021-07-30,49.380001068115234
2021-08-02,49.150001525878906
2021-08-03,48.65999984741211
2021-08-04,48.59000015258789
2021-08-05,50.09999847412109
2021-08-06,50.33000183105469
2021-08-09,49.7599983215332
2021-08-10,50.2400016784668
2021-08-11,50.68000030517578
2021-08-12,50.470001220703125
2021-08-13,50.2599983215332
2021-08-16,49.79999923706055
2021-08-17,48.95000076293945
2021-08-18,47.93999862670898
2021-08-19,47.25
2021-08-20,48.5099983215332
2021-08-23,49.04999923706055
2021-08-24,50.02000045776367
2021-08-25,50.209999084472656
2021-08-26,51.34000015258789
2021-08-27,52.0
2021-08-30,51.93000030517578
2021-08-31,52.11000061035156
2021-09-01,52.34999847412109
2021-09-02,52.59000015258789
2021-09-03,52.0
2021-09-07,50.90999984741211
2021-09-08,50.54999923706055
2021-09-09,50.08000183105469
2021-09-10,51.90999984741211
2021-09-13,53.97999954223633
2021-09-14,54.02000045776367
2021-09-15,55.08000183105469
2021-09-16,55.0
2021-09-17,55.09000015258789
2021-09-20,54.77000045776367
2021-09-21,55.709999084472656
2021-09-22,55.380001068115234
2021-09-23,55.77999877929688
2021-09-24,55.959999084472656
2021-09-27,56.02999877929688
2021-09-28,55.59000015258789
2021-09-29,56.09000015258789
2021-09-30,56.2599983215332
2021-10-01,57.650001525878906
2021-10-04,57.58000183105469
2021-10-05,57.93999862670898
2021-10-06,58.27999877929688
2021-10-07,58.2400016784668
2021-10-08,58.81999969482422
2021-10-11,58.27999877929688
2021-10-12,59.220001220703125
2021-10-13,58.880001068115234
2021-10-14,59.47999954223633
2021-10-15,59.4900016784668
2021-10-18,59.70000076293945
2021-10-19,59.970001220703125
2021-10-20,60.27000045776367
2021-10-21,60.2400016784668
2021-10-22,60.04999923706055
2021-10-25,60.290000915527344
2021-10-26,60.58000183105469
2021-10-27,59.86000061035156
2021-10-28,61.27000045776367
2021-10-29,61.09000015258789
2021-11-01,61.81999969482422
2021-11-02,61.790000915527344
2021-11-03,60.93999862670898
2021-11-04,60.34000015258789
2021-11-05,58.65999984741211
2021-11-08,59.02999877929688
2021-11-09,56.790000915527344
2021-11-10,55.290000915527344
2021-11-11,55.77999877929688
2021-11-12,55.90999984741211
2021-11-15,56.150001525878906
2021-11-16,56.22999954223633
2021-11-17,53.880001068115234
2021-11-18,53.33000183105469
2021-11-19,52.65999984741211
2021-11-22,51.20000076293945
2021-11-23,52.5
2021-11-24,53.08000183105469
2021-11-26,51.369998931884766
2021-11-29,50.79999923706055
2021-11-30,49.36000061035156
2021-12-01,47.709999084472656
2021-12-02,49.130001068115234
2021-12-03,49.41999816894531
2021-12-06,49.34000015258789
2021-12-07,49.7599983215332
2021-12-08,49.7599983215332
2021-12-09,48.709999084472656
2021-12-10,49.119998931884766
2021-12-13,48.119998931884766
2021-12-14,47.540000915527344
2021-12-15,48.2599983215332
2021-12-16,47.59999847412109
2021-12-17,48.15999984741211
2021-12-20,47.77999877929688
2021-12-21,47.59000015258789
2021-12-22,47.75
2021-12-23,48.36000061035156
2021-12-27,48.68999862670898
2021-12-28,48.970001220703125
2021-12-29,49.5099983215332
2021-12-30,48.97999954223633
2021-12-31,49.34000015258789
2022-01-03,49.86000061035156
2022-01-04,50.52000045776367
2022-01-05,48.66999816894531
2022-01-06,49.02000045776367
2022-01-07,50.02000045776367
2022-01-10,51.15999984741211
2022-01-11,51.540000915527344
2022-01-12,51.119998931884766
2022-01-13,52.380001068115234
2022-01-14,53.16999816894531
2022-01-18,52.45000076293945
2022-01-19,51.41999816894531
2022-01-20,50.5
2022-01-21,49.650001525878906
2022-01-24,50.0
2022-01-25,49.04999923706055
2022-01-26,48.54999923706055
2022-01-27,48.83000183105469
2022-01-28,48.70000076293945
2022-01-31,49.93999862670898
2022-02-01,49.970001220703125
2022-02-02,49.41999816894531
2022-02-03,47.810001373291016
2022-02-04,51.709999084472656
2022-02-07,52.58000183105469
2022-02-08,52.7400016784668
2022-02-09,54.970001220703125
2022-02-10,55.33000183105469
2022-02-11,55.70000076293945
2022-02-14,56.040000915527344
2022-02-15,58.290000915527344
2022-02-16,57.45000076293945
2022-02-17,58.630001068115234
2022-02-18,58.54999923706055
2022-02-22,57.790000915527344
2022-02-23,57.58000183105469
2022-02-24,58.290000915527344
2022-02-25,58.59999847412109
2022-02-28,59.2599983215332
2022-03-01,59.34999847412109
2022-03-02,60.47999954223633
2022-03-03,59.720001220703125
2022-03-04,58.68999862670898
2022-03-07,57.52999877929688
2022-03-08,56.68999862670898
2022-03-09,56.52999877929688
2022-03-10,57.08000183105469
2022-03-11,56.59999847412109
2022-03-14,55.959999084472656
2022-03-15,55.959999084472656
2022-03-16,58.22999954223633
2022-03-17,58.84000015258789
2022-03-18,59.75
2022-03-21,59.59000015258789
2022-03-22,60.81999969482422
2022-03-23,61.380001068115234
2022-03-24,61.43000030517578
2022-03-25,61.060001373291016
2022-03-28,61.0
2022-03-29,63.09999847412109
2022-03-30,62.380001068115234
2022-03-31,62.43999862670898
2022-04-01,62.40999984741211
2022-04-04,62.93999862670898
2022-04-05,62.41999816894531
2022-04-06,61.77999877929688
2022-04-07,61.7599983215332
2022-04-08,61.4900016784668
2022-04-11,61.290000915527344
2022-04-12,59.9900016784668
2022-04-13,60.5
2022-04-14,60.0099983215332
2022-04-18,59.86000061035156
2022-04-19,60.27000045776367
2022-04-20,60.77999877929688
2022-04-21,61.5099983215332
2022-04-22,60.9900016784668
2022-04-25,60.810001373291016
2022-04-26,60.61000061035156
2022-04-27,59.59000015258789
2022-04-28,60.650001525878906
2022-04-29,58.38999938964844
2022-05-02,59.810001373291016
2022-05-03,60.16999816894531
2022-05-04,61.540000915527344
2022-05-05,59.4900016784668
2022-05-06,58.58000183105469
2022-05-09,55.5099983215332
2022-05-10,57.91999816894531
2022-05-11,57.0099983215332
2022-05-12,57.34999847412109
2022-05-13,58.25
2022-05-16,58.040000915527344
2022-05-17,59.880001068115234
2022-05-18,60.20000076293945
2022-05-19,60.31999969482422
2022-05-20,60.90999984741211
2022-05-23,61.68000030517578
2022-05-24,61.65999984741211
2022-05-25,63.7599983215332
2022-05-26,66.08999633789062
2022-05-27,67.13999938964844
2022-05-31,66.7699966430664
2022-06-01,67.08000183105469
2022-06-02,67.30000305175781
2022-06-03,66.69999694824219
2022-06-06,66.55999755859375
2022-06-07,67.0199966430664
2022-06-08,66.1500015258789
2022-06-09,66.47000122070312
2022-06-10,63.63999938964844
2022-06-13,63.84999847412109
2022-06-14,64.01000213623047
2022-06-15,67.18000030517578
2022-06-16,64.87000274658203
2022-06-17,62.5099983215332
2022-06-21,61.02000045776367
2022-06-22,60.310001373291016
2022-06-23,59.43000030517578
2022-06-24,60.619998931884766
2022-06-27,61.0
2022-06-28,61.150001525878906
2022-06-29,62.0099983215332
2022-06-30,62.4900016784668
2022-07-01,62.560001373291016
2022-07-05,62.119998931884766
2022-07-06,63.4900016784668
2022-07-07,65.06999969482422
2022-07-08,63.7599983215332
2022-07-11,62.959999084472656
